Tablica wierzcholkow:
Element nr 1785 pierwsi sasiedzi: 1774 122 108 drudzy sasiedzi: 1784 1763 121 109 57 4708 
Element nr 1786 pierwsi sasiedzi: 1764 1804 1765 drudzy sasiedzi: 1753 1742 1775 1834 1766 1742 
Element nr 1787 pierwsi sasiedzi: 1835 1788 1766 drudzy sasiedzi: 1834 1854 1836 1789 1765 1754 
Element nr 1788 pierwsi sasiedzi: 1787 1836 1789 drudzy sasiedzi: 1835 1766 1854 1855 1805 1767 
Element nr 1789 pierwsi sasiedzi: 1788 1805 1767 drudzy sasiedzi: 1787 1836 1821 1806 1768 1755 
Element nr 1790 pierwsi sasiedzi: 1780 1810 1791 drudzy sasiedzi: 1779 1781 1809 1811 1811 1792 
Element nr 1791 pierwsi sasiedzi: 1790 1811 1792 drudzy sasiedzi: 1780 1810 1810 1825 1812 1781 
Element nr 1792 pierwsi sasiedzi: 1791 1812 1781 drudzy sasiedzi: 1790 1811 1826 1780 
Element nr 1793 pierwsi sasiedzi: 1794 1769 drudzy sasiedzi: 1828 1795 1770 
Element nr 1794 pierwsi sasiedzi: 1793 1828 1795 drudzy sasiedzi: 1769 1846 1847 1782 
Element nr 1795 pierwsi sasiedzi: 1794 1847 1782 drudzy sasiedzi: 1793 1828 1846 1859 1770 1813 
Element nr 1796 pierwsi sasiedzi: 1815 1797 1771 drudzy sasiedzi: 1814 1861 1798 1757 1744 
Element nr 1797 pierwsi sasiedzi: 1796 1798 drudzy sasiedzi: 1815 1771 1816 1758 
Element nr 1798 pierwsi sasiedzi: 1797 1816 1758 drudzy sasiedzi: 1796 1829 1745 1759 
Element nr 1799 pierwsi sasiedzi: 1759 1830 1772 drudzy sasiedzi: 1758 1726 1829 1849 1727 1783 
Element nr 1800 pierwsi sasiedzi: 1850 1862 1783 drudzy sasiedzi: 1849 1891 1892 1831 1772 1746 
Element nr 1801 pierwsi sasiedzi: 1746 1831 1760 drudzy sasiedzi: 1783 1719 1862 1851 1720 1761 
Element nr 1802 pierwsi sasiedzi: 1818 121 1784 drudzy sasiedzi: 618 123 80 122 611 1774 
Element nr 1803 pierwsi sasiedzi: 465 1959 drudzy sasiedzi: 319 310 464 2066 
Element nr 1804 pierwsi sasiedzi: 1775 1834 1786 drudzy sasiedzi: 1753 1835 1764 1765 
Element nr 1805 pierwsi sasiedzi: 1789 1821 1806 drudzy sasiedzi: 1788 1767 1855 1837 1822 1807 
Element nr 1806 pierwsi sasiedzi: 1805 1822 1807 drudzy sasiedzi: 1789 1821 1837 1823 1808 1776 
Element nr 1807 pierwsi sasiedzi: 1806 1808 1776 drudzy sasiedzi: 1805 1822 1809 1778 1768 1777 
Element nr 1808 pierwsi sasiedzi: 1807 1809 1778 drudzy sasiedzi: 1806 1776 1824 1810 1777 1779 
Element nr 1809 pierwsi sasiedzi: 1808 1824 1810 drudzy sasiedzi: 1807 1778 1823 1840 1811 1790 
Element nr 1810 pierwsi sasiedzi: 1809 1811 1790 drudzy sasiedzi: 1808 1824 1825 1791 1780 1791 
Element nr 1811 pierwsi sasiedzi: 1810 1825 1791 drudzy sasiedzi: 1809 1790 1842 1826 1790 1792 
Element nr 1812 pierwsi sasiedzi: 1792 1826 drudzy sasiedzi: 1791 1781 1825 1843 
Element nr 1813 pierwsi sasiedzi: 1782 1860 1814 drudzy sasiedzi: 1770 1795 1859 1888 1815 1756 
Element nr 1814 pierwsi sasiedzi: 1813 1815 1756 drudzy sasiedzi: 1782 1860 1861 1796 1752 1757 
Element nr 1815 pierwsi sasiedzi: 1814 1861 1796 drudzy sasiedzi: 1813 1756 1889 1797 1771 
Element nr 1816 pierwsi sasiedzi: 1798 1829 drudzy sasiedzi: 1797 1758 1830 
Element nr 1817 pierwsi sasiedzi: 1832 624 1773 drudzy sasiedzi: 1762 1894 628 615 590 589 
Element nr 1818 pierwsi sasiedzi: 618 123 1802 drudzy sasiedzi: 617 110 59 47 121 1784 
Element nr 1819 pierwsi sasiedzi: 1820 1440 2154 drudzy sasiedzi: 2157 1589 1144 1977 2155 2218 
Element nr 1820 pierwsi sasiedzi: 2157 1589 1819 drudzy sasiedzi: 2156 2218 1827 1091 1440 2154 
Element nr 1821 pierwsi sasiedzi: 1855 1837 1805 drudzy sasiedzi: 1836 1867 1868 1822 1789 1806 
Element nr 1822 pierwsi sasiedzi: 1837 1823 1806 drudzy sasiedzi: 1821 1868 1838 1824 1805 1807 
Element nr 1823 pierwsi sasiedzi: 1822 1838 1824 drudzy sasiedzi: 1837 1806 1870 1839 1840 1809 
Element nr 1824 pierwsi sasiedzi: 1823 1840 1809 drudzy sasiedzi: 1822 1838 1839 1841 1808 1810 
Element nr 1825 pierwsi sasiedzi: 1811 1842 1826 drudzy sasiedzi: 1810 1791 1841 1876 1843 1812 
Element nr 1826 pierwsi sasiedzi: 1825 1843 1812 drudzy sasiedzi: 1811 1842 1878 1844 1792 
Element nr 1827 pierwsi sasiedzi: 1590 1589 2158 drudzy sasiedzi: 2078 1090 1091 1820 2271 2156 
Element nr 1828 pierwsi sasiedzi: 1846 1794 drudzy sasiedzi: 1858 1847 1793 1795 
Element nr 1829 pierwsi sasiedzi: 1816 1830 drudzy sasiedzi: 1798 1849 1799 
Element nr 1830 pierwsi sasiedzi: 1829 1849 1799 drudzy sasiedzi: 1816 1913 1850 1759 1772 
Element nr 1831 pierwsi sasiedzi: 1862 1851 1801 drudzy sasiedzi: 1892 1800 1934 1893 1746 1760 
Element nr 1832 pierwsi sasiedzi: 1762 1894 1817 drudzy sasiedzi: 1761 589 1893 1895 624 1773 
Element nr 1833 pierwsi sasiedzi: 125 124 109 drudzy sasiedzi: 4793 126 1852 4755 122 79 
Element nr 1834 pierwsi sasiedzi: 1835 1804 drudzy sasiedzi: 1854 1787 1775 1786 
Element nr 1835 pierwsi sasiedzi: 1834 1854 1787 drudzy sasiedzi: 1804 1865 1836 1788 1766 
Element nr 1836 pierwsi sasiedzi: 1854 1855 1788 drudzy sasiedzi: 1835 1865 1867 1821 1787 1789 
Element nr 1837 pierwsi sasiedzi: 1821 1868 1822 drudzy sasiedzi: 1855 1805 1881 1869 1823 1806 
Element nr 1838 pierwsi sasiedzi: 1823 1870 1839 drudzy sasiedzi: 1822 1824 1869 1871 1872 1840 
Element nr 1839 pierwsi sasiedzi: 1838 1872 1840 drudzy sasiedzi: 1823 1870 1871 1873 1841 1824 
Element nr 1840 pierwsi sasiedzi: 1839 1841 1824 drudzy sasiedzi: 1838 1872 1856 1842 1823 1809 
Element nr 1841 pierwsi sasiedzi: 1840 1856 1842 drudzy sasiedzi: 1839 1824 1873 1874 1876 1825 
Element nr 1842 pierwsi sasiedzi: 1841 1876 1825 drudzy sasiedzi: 1840 1856 1875 1877 1811 1826 
Element nr 1843 pierwsi sasiedzi: 1826 1878 1844 drudzy sasiedzi: 1825 1812 1877 1903 1904 1845 
Element nr 1844 pierwsi sasiedzi: 1843 1904 1845 drudzy sasiedzi: 1826 1878 1903 1905 1905 
Element nr 1845 pierwsi sasiedzi: 1844 1905 drudzy sasiedzi: 1843 1904 1904 1906 
Element nr 1846 pierwsi sasiedzi: 1828 1858 1847 drudzy sasiedzi: 1794 1886 1859 1795 
Element nr 1847 pierwsi sasiedzi: 1846 1859 1795 drudzy sasiedzi: 1828 1858 1887 1860 1794 1782 
Element nr 1848 pierwsi sasiedzi: 1853 1464 2085 drudzy sasiedzi: 2274 1599 1174 1463 2273 2272 
Element nr 1849 pierwsi sasiedzi: 1830 1913 1850 drudzy sasiedzi: 1829 1799 1932 1891 1800 
Element nr 1850 pierwsi sasiedzi: 1849 1891 1800 drudzy sasiedzi: 1830 1913 1933 1908 1862 1783 
Element nr 1851 pierwsi sasiedzi: 1934 1893 1831 drudzy sasiedzi: 1946 1935 1935 1894 1862 1801 
Element nr 1852 pierwsi sasiedzi: 127 1863 124 drudzy sasiedzi: 126 75 1880 4794 1833 4755 
Element nr 1853 pierwsi sasiedzi: 2274 1599 1848 drudzy sasiedzi: 2275 2273 1600 1174 1464 2085 
Element nr 1854 pierwsi sasiedzi: 1835 1865 1836 drudzy sasiedzi: 1834 1787 1866 1855 1788 
Element nr 1855 pierwsi sasiedzi: 1836 1867 1821 drudzy sasiedzi: 1854 1788 1866 1881 1837 1805 
Element nr 1856 pierwsi sasiedzi: 1873 1874 1841 drudzy sasiedzi: 1872 1882 1902 1875 1840 1842 
Element nr 1857 pierwsi sasiedzi: 2093 1600 2276 drudzy sasiedzi: 2092 1728 1478 1599 2277 2275 
Element nr 1858 pierwsi sasiedzi: 1886 1846 drudzy sasiedzi: 1885 1907 1828 1847 
Element nr 1859 pierwsi sasiedzi: 1847 1887 1860 drudzy sasiedzi: 1846 1795 1907 1888 1888 1813 
Element nr 1860 pierwsi sasiedzi: 1859 1888 1813 drudzy sasiedzi: 1847 1887 1887 1889 1782 1814 
Element nr 1861 pierwsi sasiedzi: 1889 1815 drudzy sasiedzi: 1888 1923 1814 1796 
Element nr 1862 pierwsi sasiedzi: 1892 1831 1800 drudzy sasiedzi: 1908 1962 1851 1801 1850 1783 
Element nr 1863 pierwsi sasiedzi: 1852 1880 4794 drudzy sasiedzi: 127 124 131 128 4768 4800 
Element nr 1864 pierwsi sasiedzi: 1879 1604 2097 drudzy sasiedzi: 2098 1735 1195 1728 2280 2092 
Element nr 1865 pierwsi sasiedzi: 1866 1854 drudzy sasiedzi: 1896 1867 1835 1836 
Element nr 1866 pierwsi sasiedzi: 1865 1896 1867 drudzy sasiedzi: 1854 1925 1897 1881 1855 
Element nr 1867 pierwsi sasiedzi: 1866 1881 1855 drudzy sasiedzi: 1865 1896 1897 1868 1836 1821 
Element nr 1868 pierwsi sasiedzi: 1881 1869 1837 drudzy sasiedzi: 1867 1897 1898 1870 1821 1822 
Element nr 1869 pierwsi sasiedzi: 1868 1898 1870 drudzy sasiedzi: 1881 1837 1897 1909 1871 1838 
Element nr 1870 pierwsi sasiedzi: 1869 1871 1838 drudzy sasiedzi: 1868 1898 1899 1872 1823 1839 
Element nr 1871 pierwsi sasiedzi: 1870 1899 1872 drudzy sasiedzi: 1869 1838 1910 1900 1873 1839 
Element nr 1872 pierwsi sasiedzi: 1871 1873 1839 drudzy sasiedzi: 1870 1899 1882 1856 1838 1840 
Element nr 1873 pierwsi sasiedzi: 1872 1882 1856 drudzy sasiedzi: 1871 1839 1901 1902 1874 1841 
Element nr 1874 pierwsi sasiedzi: 1856 1902 1875 drudzy sasiedzi: 1873 1841 1882 1915 1917 1876 
Element nr 1875 pierwsi sasiedzi: 1874 1917 1876 drudzy sasiedzi: 1856 1902 1916 1918 1877 1842 
Element nr 1876 pierwsi sasiedzi: 1875 1877 1842 drudzy sasiedzi: 1874 1917 1918 1878 1841 1825 
Element nr 1877 pierwsi sasiedzi: 1876 1918 1878 drudzy sasiedzi: 1875 1842 1917 1919 1903 1843 
Element nr 1878 pierwsi sasiedzi: 1877 1903 1843 drudzy sasiedzi: 1876 1918 1920 1904 1826 1844 
Element nr 1879 pierwsi sasiedzi: 2098 1735 1864 drudzy sasiedzi: 2281 1496 1604 2097 
Element nr 1880 pierwsi sasiedzi: 1863 131 128 drudzy sasiedzi: 1852 4794 130 4906 129 4813 
Element nr 1881 pierwsi sasiedzi: 1867 1897 1868 drudzy sasiedzi: 1866 1855 1896 1898 1869 1837 
Element nr 1882 pierwsi sasiedzi: 1873 1901 1902 drudzy sasiedzi: 1872 1856 1900 1928 1915 1874 
Element nr 1883 pierwsi sasiedzi: 1906 1884 drudzy sasiedzi: 1905 193 1911 1885 
Element nr 1884 pierwsi sasiedzi: 1883 1911 1885 drudzy sasiedzi: 1906 195 1912 1886 
Element nr 1885 pierwsi sasiedzi: 1884 1886 drudzy sasiedzi: 1883 1911 1907 1858 
Element nr 1886 pierwsi sasiedzi: 1885 1907 1858 drudzy sasiedzi: 1884 1921 1887 1846 
Element nr 1887 pierwsi sasiedzi: 1859 1907 1888 drudzy sasiedzi: 1847 1860 1886 1921 1889 1860 
Element nr 1888 pierwsi sasiedzi: 1887 1889 1860 drudzy sasiedzi: 1859 1907 1923 1861 1859 1813 
Element nr 1889 pierwsi sasiedzi: 1888 1923 1861 drudzy sasiedzi: 1887 1860 1922 1945 1815 
Element nr 1890 pierwsi sasiedzi: 1743 1617 2099 drudzy sasiedzi: 2026 1616 2020 2180 
Element nr 1891 pierwsi sasiedzi: 1933 1908 1850 drudzy sasiedzi: 1932 1961 1961 1892 1849 1800 
Element nr 1892 pierwsi sasiedzi: 1862 1908 1962 drudzy sasiedzi: 1831 1800 1891 1961 1975 1946 
Element nr 1893 pierwsi sasiedzi: 1935 1894 1851 drudzy sasiedzi: 1934 1963 1895 1832 1934 1831 
Element nr 1894 pierwsi sasiedzi: 1893 1895 1832 drudzy sasiedzi: 1935 1851 1924 628 1762 1817 
Element nr 1895 pierwsi sasiedzi: 1894 1924 628 drudzy sasiedzi: 1893 1832 1963 1936 637 624 
Element nr 1896 pierwsi sasiedzi: 1866 1925 1897 drudzy sasiedzi: 1865 1867 1949 1898 1881 
Element nr 1897 pierwsi sasiedzi: 1896 1898 1881 drudzy sasiedzi: 1866 1925 1909 1869 1867 1868 
Element nr 1898 pierwsi sasiedzi: 1897 1909 1869 drudzy sasiedzi: 1896 1881 1926 1910 1868 1870 
Element nr 1899 pierwsi sasiedzi: 1910 1900 1871 drudzy sasiedzi: 1909 1914 1914 1901 1870 1872 
Element nr 1900 pierwsi sasiedzi: 1899 1914 1901 drudzy sasiedzi: 1910 1871 1910 1927 1928 1882 
Element nr 1901 pierwsi sasiedzi: 1900 1928 1882 drudzy sasiedzi: 1899 1914 1927 1929 1873 1902 
Element nr 1902 pierwsi sasiedzi: 1882 1915 1874 drudzy sasiedzi: 1873 1901 1930 1916 1856 1875 
Element nr 1903 pierwsi sasiedzi: 1878 1920 1904 drudzy sasiedzi: 1877 1843 1919 1941 1905 1844 
Element nr 1904 pierwsi sasiedzi: 1903 1905 1844 drudzy sasiedzi: 1878 1920 1906 1845 1843 1845 
Element nr 1905 pierwsi sasiedzi: 1904 1906 1845 drudzy sasiedzi: 1903 1844 193 1883 1844 
Element nr 1906 pierwsi sasiedzi: 1905 193 1883 drudzy sasiedzi: 1904 1845 1958 194 1884 
Element nr 1907 pierwsi sasiedzi: 1886 1921 1887 drudzy sasiedzi: 1885 1858 1912 1922 1859 1888 
Element nr 1908 pierwsi sasiedzi: 1891 1961 1892 drudzy sasiedzi: 1933 1850 1933 1975 1862 1962 
Element nr 1909 pierwsi sasiedzi: 1898 1926 1910 drudzy sasiedzi: 1897 1869 1950 1937 1914 1899 
Element nr 1910 pierwsi sasiedzi: 1909 1914 1899 drudzy sasiedzi: 1898 1926 1927 1900 1900 1871 
Element nr 1911 pierwsi sasiedzi: 195 1912 1884 drudzy sasiedzi: 194 1942 1931 1921 1883 1885 
Element nr 1912 pierwsi sasiedzi: 1911 1931 1921 drudzy sasiedzi: 195 1884 1942 1943 1922 1907 
Element nr 1913 pierwsi sasiedzi: 1849 1932 drudzy sasiedzi: 1830 1850 1960 1933 
Element nr 1914 pierwsi sasiedzi: 1910 1927 1900 drudzy sasiedzi: 1909 1899 1937 1928 1899 1901 
Element nr 1915 pierwsi sasiedzi: 1902 1930 1916 drudzy sasiedzi: 1882 1874 1929 1956 1938 1917 
Element nr 1916 pierwsi sasiedzi: 1915 1938 1917 drudzy sasiedzi: 1902 1930 1957 1939 1918 1875 
Element nr 1917 pierwsi sasiedzi: 1916 1918 1875 drudzy sasiedzi: 1915 1938 1919 1877 1874 1876 
Element nr 1918 pierwsi sasiedzi: 1917 1919 1877 drudzy sasiedzi: 1916 1875 1940 1920 1876 1878 
Element nr 1919 pierwsi sasiedzi: 1918 1940 1920 drudzy sasiedzi: 1917 1877 1939 1941 1941 1903 
Element nr 1920 pierwsi sasiedzi: 1919 1941 1903 drudzy sasiedzi: 1918 1940 1940 1958 1878 1904 
Element nr 1921 pierwsi sasiedzi: 1912 1922 1907 drudzy sasiedzi: 1911 1931 1943 1923 1886 1887 
Element nr 1922 pierwsi sasiedzi: 1921 1943 1923 drudzy sasiedzi: 1912 1907 1931 1944 1945 1889 
Element nr 1923 pierwsi sasiedzi: 1922 1945 1889 drudzy sasiedzi: 1921 1943 1944 1888 1861 
Element nr 1924 pierwsi sasiedzi: 1963 1936 1895 drudzy sasiedzi: 1935 2006 1947 637 1894 628 
Element nr 1925 pierwsi sasiedzi: 1949 1896 drudzy sasiedzi: 1964 1950 1866 1897 
Element nr 1926 pierwsi sasiedzi: 1909 1950 1937 drudzy sasiedzi: 1898 1910 1949 1951 1952 1927 
Element nr 1927 pierwsi sasiedzi: 1914 1937 1928 drudzy sasiedzi: 1910 1900 1926 1952 1929 1901 
Element nr 1928 pierwsi sasiedzi: 1927 1929 1901 drudzy sasiedzi: 1914 1937 1954 1930 1900 1882 
Element nr 1929 pierwsi sasiedzi: 1928 1954 1930 drudzy sasiedzi: 1927 1901 1953 1955 1956 1915 
Element nr 1930 pierwsi sasiedzi: 1929 1956 1915 drudzy sasiedzi: 1928 1954 1955 1957 1902 1916 
Element nr 1931 pierwsi sasiedzi: 1912 1942 1943 drudzy sasiedzi: 1911 1921 195 1972 1944 1922 
Element nr 1932 pierwsi sasiedzi: 1913 1960 1933 drudzy sasiedzi: 1849 2002 1961 1891 
Element nr 1933 pierwsi sasiedzi: 1932 1961 1891 drudzy sasiedzi: 1913 1960 1975 1908 1908 1850 
Element nr 1934 pierwsi sasiedzi: 1851 1946 1935 drudzy sasiedzi: 1893 1831 1962 2005 1963 1893 
Element nr 1935 pierwsi sasiedzi: 1934 1963 1893 drudzy sasiedzi: 1851 1946 2006 1924 1894 1851 
Element nr 1936 pierwsi sasiedzi: 1924 1947 637 drudzy sasiedzi: 1963 1895 1997 656 639 628 
Element nr 1937 pierwsi sasiedzi: 1926 1952 1927 drudzy sasiedzi: 1909 1950 1965 1953 1914 1928 
Element nr 1938 pierwsi sasiedzi: 1916 1957 1939 drudzy sasiedzi: 1915 1917 1956 1966 1967 1940 
Element nr 1939 pierwsi sasiedzi: 1938 1967 1940 drudzy sasiedzi: 1916 1957 1966 1968 1941 1919 
Element nr 1940 pierwsi sasiedzi: 1939 1941 1919 drudzy sasiedzi: 1938 1967 1958 1920 1918 1920 
Element nr 1941 pierwsi sasiedzi: 1940 1958 1920 drudzy sasiedzi: 1939 1919 1970 193 1919 1903 
Element nr 1942 pierwsi sasiedzi: 195 1972 1931 drudzy sasiedzi: 194 1911 1984 1985 1912 1943 
Element nr 1943 pierwsi sasiedzi: 1931 1944 1922 drudzy sasiedzi: 1912 1942 1973 1945 1921 1923 
Element nr 1944 pierwsi sasiedzi: 1943 1973 1945 drudzy sasiedzi: 1931 1922 1985 1923 
Element nr 1945 pierwsi sasiedzi: 1944 1923 drudzy sasiedzi: 1943 1973 1922 1889 
Element nr 1946 pierwsi sasiedzi: 1962 2005 1934 drudzy sasiedzi: 1975 1892 2004 2006 1851 1935 
Element nr 1947 pierwsi sasiedzi: 1936 1997 656 drudzy sasiedzi: 1924 637 2013 682 682 662 
Element nr 1948 pierwsi sasiedzi: 207 604 2135 drudzy sasiedzi: 209 202 203 2053 2066 2054 
Element nr 1949 pierwsi sasiedzi: 1925 1964 1950 drudzy sasiedzi: 1896 1998 1951 1926 
Element nr 1950 pierwsi sasiedzi: 1949 1951 1926 drudzy sasiedzi: 1925 1964 2000 1965 1909 1937 
Element nr 1951 pierwsi sasiedzi: 1950 2000 1965 drudzy sasiedzi: 1949 1926 1999 2014 1978 1952 
Element nr 1952 pierwsi sasiedzi: 1937 1965 1953 drudzy sasiedzi: 1926 1927 1951 1978 1987 1954 
Element nr 1953 pierwsi sasiedzi: 1952 1987 1954 drudzy sasiedzi: 1937 1965 1978 1988 1955 1929 
Element nr 1954 pierwsi sasiedzi: 1953 1955 1929 drudzy sasiedzi: 1952 1987 1979 1956 1928 1930 
Element nr 1955 pierwsi sasiedzi: 1954 1979 1956 drudzy sasiedzi: 1953 1929 1989 1980 1957 1930 
Element nr 1956 pierwsi sasiedzi: 1955 1957 1930 drudzy sasiedzi: 1954 1979 1966 1938 1929 1915 
Element nr 1957 pierwsi sasiedzi: 1956 1966 1938 drudzy sasiedzi: 1955 1930 1980 1967 1916 1939 
Element nr 1958 pierwsi sasiedzi: 1941 1970 193 drudzy sasiedzi: 1940 1920 1969 1982 194 1906 
Element nr 1959 pierwsi sasiedzi: 1803 464 2066 drudzy sasiedzi: 465 310 208 2135 2269 
Element nr 1960 pierwsi sasiedzi: 2002 1932 drudzy sasiedzi: 2012 2003 1913 1933 
Element nr 1961 pierwsi sasiedzi: 1933 1975 1908 drudzy sasiedzi: 1932 1891 1986 1962 1891 1892 
Element nr 1962 pierwsi sasiedzi: 1975 1946 1892 drudzy sasiedzi: 1961 1986 2005 1934 1862 1908 
Element nr 1963 pierwsi sasiedzi: 1935 2006 1924 drudzy sasiedzi: 1934 1893 2005 2013 1936 1895 
Element nr 1964 pierwsi sasiedzi: 1998 1949 drudzy sasiedzi: 2029 1999 1925 1950 
Element nr 1965 pierwsi sasiedzi: 1951 1978 1952 drudzy sasiedzi: 1950 2000 2016 1987 1937 1953 
Element nr 1966 pierwsi sasiedzi: 1957 1980 1967 drudzy sasiedzi: 1956 1938 1979 1981 1968 1939 
Element nr 1967 pierwsi sasiedzi: 1966 1968 1939 drudzy sasiedzi: 1957 1980 1981 1969 1938 1940 
Element nr 1968 pierwsi sasiedzi: 1967 1981 1969 drudzy sasiedzi: 1966 1939 1980 1990 1992 1970 
Element nr 1969 pierwsi sasiedzi: 1968 1992 1970 drudzy sasiedzi: 1967 1981 1991 1993 1982 1958 
Element nr 1970 pierwsi sasiedzi: 1969 1982 1958 drudzy sasiedzi: 1968 1992 1994 1983 1941 193 
Element nr 1971 pierwsi sasiedzi: 1974 1708 2071 drudzy sasiedzi: 1976 1415 1404 2270 
Element nr 1972 pierwsi sasiedzi: 1984 1985 1942 drudzy sasiedzi: 1983 1996 2011 1973 195 1931 
Element nr 1973 pierwsi sasiedzi: 1985 1944 drudzy sasiedzi: 1972 2011 1943 1945 
Element nr 1974 pierwsi sasiedzi: 1976 1415 1971 drudzy sasiedzi: 1977 1438 1438 1130 1708 2071 
Element nr 1975 pierwsi sasiedzi: 1961 1986 1962 drudzy sasiedzi: 1933 1908 2003 2004 1946 1892 
Element nr 1976 pierwsi sasiedzi: 1977 1438 1974 drudzy sasiedzi: 2155 1440 1142 1415 1415 1971 
Element nr 1977 pierwsi sasiedzi: 2155 1440 1976 drudzy sasiedzi: 2154 2270 1819 1144 1438 1974 
Element nr 1978 pierwsi sasiedzi: 2016 1987 1965 drudzy sasiedzi: 2015 2017 1988 1953 1951 1952 
Element nr 1979 pierwsi sasiedzi: 1955 1989 1980 drudzy sasiedzi: 1954 1956 1988 1990 1981 1966 
Element nr 1980 pierwsi sasiedzi: 1979 1981 1966 drudzy sasiedzi: 1955 1989 1990 1968 1957 1967 
Element nr 1981 pierwsi sasiedzi: 1980 1990 1968 drudzy sasiedzi: 1979 1966 1989 1991 1967 1969 
Element nr 1982 pierwsi sasiedzi: 1970 1994 1983 drudzy sasiedzi: 1969 1958 1993 1995 1984 194 
Element nr 1983 pierwsi sasiedzi: 1982 1984 194 drudzy sasiedzi: 1970 1994 1996 1972 195 193 
Element nr 1984 pierwsi sasiedzi: 1983 1996 1972 drudzy sasiedzi: 1982 194 1995 2001 1985 1942 
Element nr 1985 pierwsi sasiedzi: 1972 2011 1973 drudzy sasiedzi: 1984 1942 2019 1944 
Element nr 1986 pierwsi sasiedzi: 2003 2004 1975 drudzy sasiedzi: 2002 2034 2028 2005 1961 1962 
Element nr 1987 pierwsi sasiedzi: 1978 1988 1953 drudzy sasiedzi: 2016 1965 2017 1989 1952 1954 
Element nr 1988 pierwsi sasiedzi: 1987 2017 1989 drudzy sasiedzi: 1978 1953 2016 2018 1990 1979 
Element nr 1989 pierwsi sasiedzi: 1988 1990 1979 drudzy sasiedzi: 1987 2017 1991 1981 1955 1980 
Element nr 1990 pierwsi sasiedzi: 1989 1991 1981 drudzy sasiedzi: 1988 1979 2007 1992 1980 1968 
Element nr 1991 pierwsi sasiedzi: 1990 2007 1992 drudzy sasiedzi: 1989 1981 2018 2008 1993 1969 
Element nr 1992 pierwsi sasiedzi: 1991 1993 1969 drudzy sasiedzi: 1990 2007 2009 1994 1968 1970 
Element nr 1993 pierwsi sasiedzi: 1992 2009 1994 drudzy sasiedzi: 1991 1969 2008 2023 1995 1982 
Element nr 1994 pierwsi sasiedzi: 1993 1995 1982 drudzy sasiedzi: 1992 2009 2010 1996 1970 1983 
Element nr 1995 pierwsi sasiedzi: 1994 2010 1996 drudzy sasiedzi: 1993 1982 2024 2001 2001 1984 
Element nr 1996 pierwsi sasiedzi: 1995 2001 1984 drudzy sasiedzi: 1994 2010 2010 2019 1983 1972 
Element nr 1997 pierwsi sasiedzi: 2013 682 1947 drudzy sasiedzi: 2006 2046 695 656 1936 656 
Element nr 1998 pierwsi sasiedzi: 1964 2029 1999 drudzy sasiedzi: 1949 2055 2030 2000 
Element nr 1999 pierwsi sasiedzi: 1998 2030 2000 drudzy sasiedzi: 1964 2029 2057 2031 2014 1951 
Element nr 2000 pierwsi sasiedzi: 1999 2014 1951 drudzy sasiedzi: 1998 2030 2031 2015 1950 1965 
Element nr 2001 pierwsi sasiedzi: 2010 2019 1996 drudzy sasiedzi: 1995 2024 2025 2011 1995 1984 
Element nr 2002 pierwsi sasiedzi: 1960 2012 2003 drudzy sasiedzi: 1932 2027 2034 1986 
Element nr 2003 pierwsi sasiedzi: 2002 2034 1986 drudzy sasiedzi: 1960 2012 2049 2028 2004 1975 
Element nr 2004 pierwsi sasiedzi: 1986 2028 2005 drudzy sasiedzi: 2003 1975 2034 2045 2006 1946 
Element nr 2005 pierwsi sasiedzi: 2004 2006 1946 drudzy sasiedzi: 1986 2028 2013 1963 1962 1934 
Element nr 2006 pierwsi sasiedzi: 2005 2013 1963 drudzy sasiedzi: 2004 1946 2046 1997 1935 1924 
Element nr 2007 pierwsi sasiedzi: 2018 2008 1991 drudzy sasiedzi: 2017 2021 2022 2009 1990 1992 
Element nr 2008 pierwsi sasiedzi: 2007 2022 2009 drudzy sasiedzi: 2018 1991 2021 2035 2023 1993 
Element nr 2009 pierwsi sasiedzi: 2008 2023 1993 drudzy sasiedzi: 2007 2022 2036 2024 1992 1994 
Element nr 2010 pierwsi sasiedzi: 1995 2024 2001 drudzy sasiedzi: 1994 1996 2023 2025 2019 1996 
Element nr 2011 pierwsi sasiedzi: 1985 2019 drudzy sasiedzi: 1972 1973 2025 2001 
Element nr 2012 pierwsi sasiedzi: 2027 2002 drudzy sasiedzi: 2039 1960 2003 
Element nr 2013 pierwsi sasiedzi: 2006 2046 1997 drudzy sasiedzi: 2005 1963 2045 2050 682 1947 
Element nr 2014 pierwsi sasiedzi: 2000 2031 2015 drudzy sasiedzi: 1999 1951 2030 2058 2032 2016 
Element nr 2015 pierwsi sasiedzi: 2014 2032 2016 drudzy sasiedzi: 2000 2031 2040 2021 2017 1978 
Element nr 2016 pierwsi sasiedzi: 2015 2017 1978 drudzy sasiedzi: 2014 2032 2018 1988 1987 1965 
Element nr 2017 pierwsi sasiedzi: 2016 2018 1988 drudzy sasiedzi: 2015 1978 2021 2007 1987 1989 
Element nr 2018 pierwsi sasiedzi: 2017 2021 2007 drudzy sasiedzi: 2016 1988 2032 2022 2008 1991 
Element nr 2019 pierwsi sasiedzi: 2025 2011 2001 drudzy sasiedzi: 2024 2037 1985 2010 1996 
Element nr 2020 pierwsi sasiedzi: 2099 1739 2240 drudzy sasiedzi: 1890 2180 1616 1615 2282 2239 
