Tablica wierzcholkow:
Element nr 4181 pierwsi sasiedzi: 4179 4180 4884 drudzy sasiedzi: 3334 2502 4885 3332 4883 4882 
Element nr 4182 pierwsi sasiedzi: 3377 3378 1759 drudzy sasiedzi: 2348 3156 3380 4184 2528 1622 
Element nr 4183 pierwsi sasiedzi: 2528 4184 3349 drudzy sasiedzi: 2527 1759 3352 3378 3351 3348 
Element nr 4184 pierwsi sasiedzi: 3352 4183 3378 drudzy sasiedzi: 3351 3353 2528 3349 4182 3380 
Element nr 4185 pierwsi sasiedzi: 3376 4130 3375 drudzy sasiedzi: 4187 2548 2549 4131 3884 3894 
Element nr 4186 pierwsi sasiedzi: 3374 4187 2100 drudzy sasiedzi: 2915 4189 4188 3376 2916 3892 
Element nr 4187 pierwsi sasiedzi: 4186 4188 3376 drudzy sasiedzi: 3374 2100 4189 4165 4185 2548 
Element nr 4188 pierwsi sasiedzi: 4187 4189 4165 drudzy sasiedzi: 4186 3376 3374 4666 4667 4164 
Element nr 4189 pierwsi sasiedzi: 3374 4666 4188 drudzy sasiedzi: 2915 4186 2471 4667 4187 4165 
Element nr 4190 pierwsi sasiedzi: 4679 1806 3398 drudzy sasiedzi: 2632 4192 1335 1980 3396 3399 
Element nr 4191 pierwsi sasiedzi: 2588 3406 4192 drudzy sasiedzi: 3817 1866 3404 1804 1804 4679 
Element nr 4192 pierwsi sasiedzi: 4191 1804 4679 drudzy sasiedzi: 2588 3406 3406 1803 2632 4190 
Element nr 4193 pierwsi sasiedzi: 2568 3292 4681 drudzy sasiedzi: 2567 2570 3291 3293 2569 4682 
Element nr 4194 pierwsi sasiedzi: 4591 4195 3395 drudzy sasiedzi: 2566 4856 4150 3291 3394 2567 
Element nr 4195 pierwsi sasiedzi: 4194 4150 3291 drudzy sasiedzi: 4591 3395 4663 4151 4156 3292 
Element nr 4196 pierwsi sasiedzi: 4685 4199 4846 drudzy sasiedzi: 4853 4680 4200 4198 4592 4857 
Element nr 4197 pierwsi sasiedzi: 4200 4680 4228 drudzy sasiedzi: 3411 4199 4684 4685 3411 4694 
Element nr 4198 pierwsi sasiedzi: 4202 4199 2593 drudzy sasiedzi: 4592 4203 4196 4200 3439 4207 
Element nr 4199 pierwsi sasiedzi: 4196 4200 4198 drudzy sasiedzi: 4685 4846 4197 3411 4202 2593 
Element nr 4200 pierwsi sasiedzi: 4197 3411 4199 drudzy sasiedzi: 4680 4228 4228 3412 4196 4198 
Element nr 4201 pierwsi sasiedzi: 4067 4593 4204 drudzy sasiedzi: 2571 3184 4066 4592 4205 3383 
Element nr 4202 pierwsi sasiedzi: 4592 4198 4203 drudzy sasiedzi: 4593 4846 4199 2593 4207 4205 
Element nr 4203 pierwsi sasiedzi: 4202 4207 4205 drudzy sasiedzi: 4592 4198 2593 4208 4204 4206 
Element nr 4204 pierwsi sasiedzi: 4201 4205 3383 drudzy sasiedzi: 4067 4593 4203 4206 2572 3384 
Element nr 4205 pierwsi sasiedzi: 4204 4203 4206 drudzy sasiedzi: 4201 3383 4202 4207 4208 3437 
Element nr 4206 pierwsi sasiedzi: 4205 4208 3437 drudzy sasiedzi: 4204 4203 4207 3442 3446 3438 
Element nr 4207 pierwsi sasiedzi: 4203 2593 4208 drudzy sasiedzi: 4202 4205 4198 3439 4206 3442 
Element nr 4208 pierwsi sasiedzi: 4206 4207 3442 drudzy sasiedzi: 4205 3437 4203 2593 3444 3443 
Element nr 4209 pierwsi sasiedzi: 2565 4211 1843 drudzy sasiedzi: 2564 4692 1172 4210 1171 1201 
Element nr 4210 pierwsi sasiedzi: 4895 4211 4891 drudzy sasiedzi: 4960 4441 1172 4209 4890 4441 
Element nr 4211 pierwsi sasiedzi: 1172 4209 4210 drudzy sasiedzi: 1171 4686 2565 1843 4895 4891 
Element nr 4212 pierwsi sasiedzi: 3528 4213 3532 drudzy sasiedzi: 2578 3529 1106 4214 4887 3533 
Element nr 4213 pierwsi sasiedzi: 1106 4214 4212 drudzy sasiedzi: 1532 4603 4689 4887 3528 3532 
Element nr 4214 pierwsi sasiedzi: 4213 4689 4887 drudzy sasiedzi: 1106 4212 4603 4605 3532 4888 
Element nr 4215 pierwsi sasiedzi: 4892 3847 4683 drudzy sasiedzi: 4947 4780 3845 4433 4851 4684 
Element nr 4216 pierwsi sasiedzi: 4173 2119 4217 drudzy sasiedzi: 4174 4671 2425 2120 4670 4088 
Element nr 4217 pierwsi sasiedzi: 4670 4216 4088 drudzy sasiedzi: 4944 4671 4173 2119 4861 2423 
Element nr 4218 pierwsi sasiedzi: 4627 4942 2405 drudzy sasiedzi: 4626 4649 4941 4943 2408 2403 
Element nr 4219 pierwsi sasiedzi: 2943 4220 2564 drudzy sasiedzi: 1458 2944 4690 4692 1202 2565 
Element nr 4220 pierwsi sasiedzi: 4219 4690 4692 drudzy sasiedzi: 2943 2564 2946 4691 2565 4693 
Element nr 4221 pierwsi sasiedzi: 3765 3488 4379 drudzy sasiedzi: 3762 3485 3489 3492 4384 4378 
Element nr 4222 pierwsi sasiedzi: 3797 4423 4223 drudzy sasiedzi: 3503 3799 4425 2825 2652 2822 
Element nr 4223 pierwsi sasiedzi: 2652 4222 2822 drudzy sasiedzi: 2647 3504 3797 4423 2821 2823 
Element nr 4224 pierwsi sasiedzi: 4434 4694 4433 drudzy sasiedzi: 3848 4435 4225 4228 4684 3847 
Element nr 4225 pierwsi sasiedzi: 4694 3828 3413 drudzy sasiedzi: 4224 4228 3826 3829 3412 3414 
Element nr 4226 pierwsi sasiedzi: 3388 4682 2849 drudzy sasiedzi: 3390 3387 3838 4681 2850 2611 
Element nr 4227 pierwsi sasiedzi: 3480 4698 4700 drudzy sasiedzi: 3479 4229 4696 4893 4231 4701 
Element nr 4228 pierwsi sasiedzi: 3411 4197 4694 drudzy sasiedzi: 4200 3412 4200 4680 4224 4225 
Element nr 4229 pierwsi sasiedzi: 3416 3480 4230 drudzy sasiedzi: 3415 3417 3479 4227 4231 3419 
Element nr 4230 pierwsi sasiedzi: 4229 4231 3419 drudzy sasiedzi: 3416 3480 4700 4232 3417 3421 
Element nr 4231 pierwsi sasiedzi: 4230 4700 4232 drudzy sasiedzi: 4229 3419 4227 4701 4233 3422 
Element nr 4232 pierwsi sasiedzi: 4231 4233 3422 drudzy sasiedzi: 4230 4700 4234 3424 3421 3425 
Element nr 4233 pierwsi sasiedzi: 4232 4234 3424 drudzy sasiedzi: 4231 3422 4702 4235 3427 3426 
Element nr 4234 pierwsi sasiedzi: 4233 4702 4235 drudzy sasiedzi: 4232 3424 4701 4703 4652 3427 
Element nr 4235 pierwsi sasiedzi: 4234 4652 3427 drudzy sasiedzi: 4233 4702 4704 4650 3424 3432 
Element nr 4236 pierwsi sasiedzi: 3896 3472 2914 drudzy sasiedzi: 2938 3897 3470 3471 2915 2916 
Element nr 4237 pierwsi sasiedzi: 3517 4711 4238 drudzy sasiedzi: 3515 3518 4710 4241 4239 4268 
Element nr 4238 pierwsi sasiedzi: 4237 4239 4268 drudzy sasiedzi: 3517 4711 4241 4488 3518 4269 
Element nr 4239 pierwsi sasiedzi: 4238 4241 4488 drudzy sasiedzi: 4237 4268 4711 4240 4487 2939 
Element nr 4240 pierwsi sasiedzi: 3453 2939 4241 drudzy sasiedzi: 3456 2619 2106 4488 4711 4239 
Element nr 4241 pierwsi sasiedzi: 4711 4240 4239 drudzy sasiedzi: 4237 4710 3453 2939 4238 4488 
Element nr 4242 pierwsi sasiedzi: 3521 4243 3523 drudzy sasiedzi: 3520 4712 2620 4244 3519 3522 
Element nr 4243 pierwsi sasiedzi: 2620 4244 4242 drudzy sasiedzi: 3461 2114 2112 3525 3521 3523 
Element nr 4244 pierwsi sasiedzi: 4243 2112 3525 drudzy sasiedzi: 2620 4242 2933 2113 3526 3524 
Element nr 4245 pierwsi sasiedzi: 4888 4715 3534 drudzy sasiedzi: 4887 4889 4718 4248 3533 4246 
Element nr 4246 pierwsi sasiedzi: 3534 4247 4274 drudzy sasiedzi: 3533 4245 4249 3898 4014 4273 
Element nr 4247 pierwsi sasiedzi: 4246 4249 3898 drudzy sasiedzi: 3534 4274 4248 4250 4014 4917 
Element nr 4248 pierwsi sasiedzi: 4715 4719 4249 drudzy sasiedzi: 4245 4718 4718 3467 4247 4250 
Element nr 4249 pierwsi sasiedzi: 4247 4248 4250 drudzy sasiedzi: 4246 3898 4715 4719 3473 4919 
Element nr 4250 pierwsi sasiedzi: 4249 3473 4919 drudzy sasiedzi: 4247 4248 3474 3888 4918 3887 
Element nr 4251 pierwsi sasiedzi: 3477 3475 4252 drudzy sasiedzi: 4695 3476 4256 3476 3909 4253 
Element nr 4252 pierwsi sasiedzi: 3909 4253 4251 drudzy sasiedzi: 4255 4514 4518 4450 3477 3475 
Element nr 4253 pierwsi sasiedzi: 4252 4518 4450 drudzy sasiedzi: 3909 4251 4516 4789 4451 4452 
Element nr 4254 pierwsi sasiedzi: 4696 3478 4695 drudzy sasiedzi: 4697 4698 3479 3481 3477 4452 
Element nr 4255 pierwsi sasiedzi: 3909 4256 2626 drudzy sasiedzi: 4514 4252 3475 3482 2173 1844 
Element nr 4256 pierwsi sasiedzi: 3475 3482 4255 drudzy sasiedzi: 4251 3476 1844 2629 3909 2626 
Element nr 4257 pierwsi sasiedzi: 2627 2628 3537 drudzy sasiedzi: 1842 3415 3418 1852 3496 2635 
Element nr 4258 pierwsi sasiedzi: 3524 3499 2633 drudzy sasiedzi: 3522 3525 3498 3526 1865 2632 
Element nr 4259 pierwsi sasiedzi: 2225 2224 4260 drudzy sasiedzi: 3044 447 2223 3547 3072 3044 
Element nr 4260 pierwsi sasiedzi: 4259 3072 3044 drudzy sasiedzi: 2225 2224 3071 3554 2225 3045 
Element nr 4261 pierwsi sasiedzi: 3510 4705 4706 drudzy sasiedzi: 3509 2640 3494 4708 4709 4707 
Element nr 4262 pierwsi sasiedzi: 3539 1215 4263 drudzy sasiedzi: 3538 1092 737 1214 1103 4264 
Element nr 4263 pierwsi sasiedzi: 1103 4262 4264 drudzy sasiedzi: 1548 3538 3539 1215 4265 3066 
Element nr 4264 pierwsi sasiedzi: 4263 4265 3066 drudzy sasiedzi: 1103 4262 3540 4266 3067 1492 
Element nr 4265 pierwsi sasiedzi: 4264 3540 4266 drudzy sasiedzi: 4263 3066 1216 3542 3545 3068 
Element nr 4266 pierwsi sasiedzi: 4265 3545 3068 drudzy sasiedzi: 4264 3540 1555 3548 994 3067 
Element nr 4267 pierwsi sasiedzi: 3999 3512 4002 drudzy sasiedzi: 3804 3998 3508 3514 4001 4003 
Element nr 4268 pierwsi sasiedzi: 3518 4238 4269 drudzy sasiedzi: 3516 3517 4237 4239 4003 4006 
Element nr 4269 pierwsi sasiedzi: 4003 4268 4006 drudzy sasiedzi: 4002 3516 3518 4238 4005 4487 
Element nr 4270 pierwsi sasiedzi: 2634 4271 3088 drudzy sasiedzi: 1862 1551 3530 4272 4013 298 
Element nr 4271 pierwsi sasiedzi: 4270 3530 4272 drudzy sasiedzi: 2634 3088 3529 3531 4013 4273 
Element nr 4272 pierwsi sasiedzi: 4013 4271 4273 drudzy sasiedzi: 3088 4567 4270 3530 3531 4274 
Element nr 4273 pierwsi sasiedzi: 4272 3531 4274 drudzy sasiedzi: 4013 4271 3530 3533 4014 4246 
Element nr 4274 pierwsi sasiedzi: 4014 4273 4246 drudzy sasiedzi: 3898 4015 4272 3531 3534 4247 
Element nr 4275 pierwsi sasiedzi: 4720 4367 4276 drudzy sasiedzi: 4366 4764 3779 2761 4764 3558 
Element nr 4276 pierwsi sasiedzi: 4764 4275 3558 drudzy sasiedzi: 4763 4720 4720 4367 3557 4277 
Element nr 4277 pierwsi sasiedzi: 2761 4278 3558 drudzy sasiedzi: 4367 3555 3559 3561 3557 4276 
Element nr 4278 pierwsi sasiedzi: 3559 4277 3561 drudzy sasiedzi: 3560 2665 2761 3558 4279 2666 
Element nr 4279 pierwsi sasiedzi: 2764 4280 3561 drudzy sasiedzi: 3555 2768 4281 4282 2666 4278 
Element nr 4280 pierwsi sasiedzi: 4279 4281 4282 drudzy sasiedzi: 2764 3561 2768 1993 4289 3587 
Element nr 4281 pierwsi sasiedzi: 2768 1993 4280 drudzy sasiedzi: 2764 1940 3564 2806 4279 4282 
Element nr 4282 pierwsi sasiedzi: 4280 4289 3587 drudzy sasiedzi: 4279 4281 3564 3588 2667 4296 
Element nr 4283 pierwsi sasiedzi: 3980 4284 2794 drudzy sasiedzi: 3078 3979 4369 1999 3993 1500 
Element nr 4284 pierwsi sasiedzi: 4283 4369 1999 drudzy sasiedzi: 3980 2794 3738 3979 4763 3556 
Element nr 4285 pierwsi sasiedzi: 4365 4287 3563 drudzy sasiedzi: 981 4364 4286 4288 1912 3610 
Element nr 4286 pierwsi sasiedzi: 4364 1972 4287 drudzy sasiedzi: 2776 4365 3781 3782 4288 4285 
Element nr 4287 pierwsi sasiedzi: 4286 4288 4285 drudzy sasiedzi: 4364 1972 2777 1879 4365 3563 
Element nr 4288 pierwsi sasiedzi: 4287 2777 1879 drudzy sasiedzi: 4286 4285 3782 1288 1880 3610 
Element nr 4289 pierwsi sasiedzi: 4282 3564 3588 drudzy sasiedzi: 4280 3587 1993 3565 3677 4298 
Element nr 4290 pierwsi sasiedzi: 2661 3568 3573 drudzy sasiedzi: 2659 2660 2910 2908 2663 3572 
Element nr 4291 pierwsi sasiedzi: 4480 3676 3986 drudzy sasiedzi: 3889 3893 2744 4318 4844 2741 
Element nr 4292 pierwsi sasiedzi: 3589 2706 4293 drudzy sasiedzi: 2670 2251 1249 3657 3602 3659 
Element nr 4293 pierwsi sasiedzi: 3602 4292 3659 drudzy sasiedzi: 1910 3600 3589 2706 3660 3657 
Element nr 4294 pierwsi sasiedzi: 4758 4747 4295 drudzy sasiedzi: 4760 4734 4746 4745 3596 4732 
Element nr 4295 pierwsi sasiedzi: 4294 3596 4732 drudzy sasiedzi: 4758 4747 3597 4325 4733 4734 
Element nr 4296 pierwsi sasiedzi: 3661 3587 4298 drudzy sasiedzi: 4297 2668 2667 4282 3588 4299 
Element nr 4297 pierwsi sasiedzi: 2709 3661 4299 drudzy sasiedzi: 3272 2711 4296 2668 1929 4298 
Element nr 4298 pierwsi sasiedzi: 3588 4299 4296 drudzy sasiedzi: 4289 3677 1929 4297 3661 3587 
Element nr 4299 pierwsi sasiedzi: 1929 4297 4298 drudzy sasiedzi: 1927 3272 2709 3661 3588 4296 
Element nr 4300 pierwsi sasiedzi: 2684 3604 3256 drudzy sasiedzi: 2685 2683 3603 4301 3254 3257 
Element nr 4301 pierwsi sasiedzi: 2665 4302 3604 drudzy sasiedzi: 3559 3603 3666 3605 4300 3603 
Element nr 4302 pierwsi sasiedzi: 3666 4301 3605 drudzy sasiedzi: 3254 3668 2665 3604 3560 3607 
Element nr 4303 pierwsi sasiedzi: 2666 2667 4304 drudzy sasiedzi: 3560 3561 3587 2668 3607 2710 
Element nr 4304 pierwsi sasiedzi: 3607 4303 2710 drudzy sasiedzi: 3605 3606 2666 2667 2668 2711 
Element nr 4305 pierwsi sasiedzi: 4729 3612 4306 drudzy sasiedzi: 4728 3585 1097 3613 4730 3615 
Element nr 4306 pierwsi sasiedzi: 4730 4305 3615 drudzy sasiedzi: 4728 4731 4729 3612 3616 4308 
Element nr 4307 pierwsi sasiedzi: 3662 3609 2714 drudzy sasiedzi: 3673 1916 3608 4313 1911 2715 
Element nr 4308 pierwsi sasiedzi: 3615 4312 4310 drudzy sasiedzi: 4306 3616 2697 4315 4315 4309 
Element nr 4309 pierwsi sasiedzi: 4731 4310 4311 drudzy sasiedzi: 4730 4754 4308 4315 4326 3653 
Element nr 4310 pierwsi sasiedzi: 4308 4315 4309 drudzy sasiedzi: 3615 4312 4312 4316 4731 4311 
Element nr 4311 pierwsi sasiedzi: 4326 4309 3653 drudzy sasiedzi: 4327 4756 4731 4310 3650 4327 
Element nr 4312 pierwsi sasiedzi: 4308 2697 4315 drudzy sasiedzi: 3615 4310 3617 2695 4310 4316 
Element nr 4313 pierwsi sasiedzi: 3611 4314 3609 drudzy sasiedzi: 2669 3610 3601 3599 3608 4307 
Element nr 4314 pierwsi sasiedzi: 3601 3599 4313 drudzy sasiedzi: 2670 3600 1911 3600 3611 3609 
Element nr 4315 pierwsi sasiedzi: 4310 4312 4316 drudzy sasiedzi: 4308 4309 4308 2697 3650 3648 
Element nr 4316 pierwsi sasiedzi: 3650 4315 3648 drudzy sasiedzi: 3651 3653 4310 4312 2698 3649 
Element nr 4317 pierwsi sasiedzi: 3598 3629 3691 drudzy sasiedzi: 3597 4733 3595 3630 3634 3690 
Element nr 4318 pierwsi sasiedzi: 3676 4791 3635 drudzy sasiedzi: 2744 4291 3893 3884 2735 3636 
Element nr 4319 pierwsi sasiedzi: 3995 4738 4736 drudzy sasiedzi: 3991 3996 4737 4899 3631 4571 
Element nr 4320 pierwsi sasiedzi: 4026 3655 4321 drudzy sasiedzi: 4025 3699 3654 3578 4335 4322 
Element nr 4321 pierwsi sasiedzi: 4335 4320 4322 drudzy sasiedzi: 4024 4333 4026 3655 4324 4740 
Element nr 4322 pierwsi sasiedzi: 4321 4324 4740 drudzy sasiedzi: 4335 4320 3578 4323 4336 4741 
Element nr 4323 pierwsi sasiedzi: 3584 4727 4324 drudzy sasiedzi: 3579 3585 4752 4748 3578 4322 
Element nr 4324 pierwsi sasiedzi: 3578 4323 4322 drudzy sasiedzi: 3655 3579 3584 4727 4321 4740 
Element nr 4325 pierwsi sasiedzi: 3596 4746 3592 drudzy sasiedzi: 3597 4295 4743 4747 3706 3593 
Element nr 4326 pierwsi sasiedzi: 4311 4327 4756 drudzy sasiedzi: 4309 3653 3653 2727 4755 4754 
Element nr 4327 pierwsi sasiedzi: 4326 3653 2727 drudzy sasiedzi: 4311 4756 3650 4311 3669 3667 
Element nr 4328 pierwsi sasiedzi: 2752 4340 4757 drudzy sasiedzi: 1647 2753 3134 4750 4755 3667 
Element nr 4329 pierwsi sasiedzi: 3679 3678 4330 drudzy sasiedzi: 3694 3681 4735 3680 3693 4733 
Element nr 4330 pierwsi sasiedzi: 3693 4329 4733 drudzy sasiedzi: 3694 3690 3679 3678 4732 3598 
Element nr 4331 pierwsi sasiedzi: 3695 4332 2743 drudzy sasiedzi: 2744 2735 3692 3681 2742 2744 
Element nr 4332 pierwsi sasiedzi: 3692 4331 3681 drudzy sasiedzi: 3689 3694 3695 2743 3679 3682 
Element nr 4333 pierwsi sasiedzi: 4022 4335 4334 drudzy sasiedzi: 4021 4023 4024 4321 4028 4336 
Element nr 4334 pierwsi sasiedzi: 4028 4333 4336 drudzy sasiedzi: 4027 4055 4022 4335 4740 4339 
Element nr 4335 pierwsi sasiedzi: 4024 4321 4333 drudzy sasiedzi: 4025 4023 4320 4322 4022 4334 
Element nr 4336 pierwsi sasiedzi: 4334 4740 4339 drudzy sasiedzi: 4028 4333 4322 4741 4742 4338 
Element nr 4337 pierwsi sasiedzi: 3155 4338 3134 drudzy sasiedzi: 2895 3154 4055 4339 1647 4340 
Element nr 4338 pierwsi sasiedzi: 4055 4339 4337 drudzy sasiedzi: 4028 4056 4336 4742 3155 3134 
Element nr 4339 pierwsi sasiedzi: 4336 4742 4338 drudzy sasiedzi: 4334 4740 4741 4749 4055 4337 
Element nr 4340 pierwsi sasiedzi: 3134 4750 4328 drudzy sasiedzi: 1647 4337 4749 4755 2752 4757 
Element nr 4341 pierwsi sasiedzi: 3113 3703 4342 drudzy sasiedzi: 3156 3108 3112 3704 3379 4343 
Element nr 4342 pierwsi sasiedzi: 3379 4341 4343 drudzy sasiedzi: 3156 3380 3113 3703 4653 4344 
Element nr 4343 pierwsi sasiedzi: 4653 4342 4344 drudzy sasiedzi: 4866 4654 3379 4341 4744 4900 
Element nr 4344 pierwsi sasiedzi: 4343 4744 4900 drudzy sasiedzi: 4653 4342 3704 4745 4760 4745 
Element nr 4345 pierwsi sasiedzi: 1340 4346 4347 drudzy sasiedzi: 1932 1339 3711 4350 3713 4348 
Element nr 4346 pierwsi sasiedzi: 4345 3711 4350 drudzy sasiedzi: 1340 4347 1339 1338 4351 4348 
Element nr 4347 pierwsi sasiedzi: 3713 4345 4348 drudzy sasiedzi: 3712 3020 1340 4346 4350 4349 
Element nr 4348 pierwsi sasiedzi: 4347 4350 4349 drudzy sasiedzi: 3713 4345 4346 4351 4352 3714 
Element nr 4349 pierwsi sasiedzi: 4352 3714 4348 drudzy sasiedzi: 4353 3715 3020 3024 4347 4350 
Element nr 4350 pierwsi sasiedzi: 4346 4351 4348 drudzy sasiedzi: 4345 3711 2793 4353 4347 4349 
Element nr 4351 pierwsi sasiedzi: 4350 2793 4353 drudzy sasiedzi: 4346 4348 4387 1337 4354 4352 
Element nr 4352 pierwsi sasiedzi: 4349 4353 3715 drudzy sasiedzi: 3714 4348 4351 4354 3024 3973 
Element nr 4353 pierwsi sasiedzi: 4351 4354 4352 drudzy sasiedzi: 4350 2793 4762 4360 4349 3715 
Element nr 4354 pierwsi sasiedzi: 4762 4360 4353 drudzy sasiedzi: 4387 4390 3709 4359 4351 4352 
Element nr 4355 pierwsi sasiedzi: 1281 3032 4356 drudzy sasiedzi: 1280 3707 3033 3967 2956 2210 
Element nr 4356 pierwsi sasiedzi: 4355 2956 2210 drudzy sasiedzi: 1281 3032 2957 2955 2758 2213 
Element nr 4357 pierwsi sasiedzi: 3708 3035 3033 drudzy sasiedzi: 3707 2755 4646 3036 3032 3968 
Element nr 4358 pierwsi sasiedzi: 2998 3709 4049 drudzy sasiedzi: 2181 4359 4360 4390 4429 4030 
Element nr 4359 pierwsi sasiedzi: 4360 2998 3973 drudzy sasiedzi: 4354 3709 2181 4358 3715 2178 
Element nr 4360 pierwsi sasiedzi: 4354 3709 4359 drudzy sasiedzi: 4762 4353 4390 4358 2998 3973 
Element nr 4361 pierwsi sasiedzi: 3752 3754 4363 drudzy sasiedzi: 3751 3753 3772 3775 4721 4362 
Element nr 4362 pierwsi sasiedzi: 3750 4363 3062 drudzy sasiedzi: 3054 3748 4361 4721 3063 3061 
Element nr 4363 pierwsi sasiedzi: 4361 4721 4362 drudzy sasiedzi: 3752 3754 3675 3562 3750 3062 
Element nr 4364 pierwsi sasiedzi: 2776 4286 4365 drudzy sasiedzi: 1287 3780 1972 4287 981 4285 
Element nr 4365 pierwsi sasiedzi: 981 4364 4285 drudzy sasiedzi: 1286 1878 2776 4286 4287 3563 
Element nr 4366 pierwsi sasiedzi: 3771 3778 4720 drudzy sasiedzi: 3740 3770 3777 3779 4275 4764 
Element nr 4367 pierwsi sasiedzi: 4275 3779 2761 drudzy sasiedzi: 4720 4276 3778 3783 4277 3555 
Element nr 4368 pierwsi sasiedzi: 4377 3726 3724 drudzy sasiedzi: 4372 4376 4380 3730 3723 3720 
Element nr 4369 pierwsi sasiedzi: 3738 4284 3979 drudzy sasiedzi: 3739 3740 4283 1999 3980 2226 
Element nr 4370 pierwsi sasiedzi: 1945 3760 4371 drudzy sasiedzi: 2790 1946 3761 4375 1949 4372 
Element nr 4371 pierwsi sasiedzi: 1949 4370 4372 drudzy sasiedzi: 2009 3721 1945 3760 3723 4377 
Element nr 4372 pierwsi sasiedzi: 3723 4371 4377 drudzy sasiedzi: 2769 3724 1949 4370 4376 4368 
Element nr 4373 pierwsi sasiedzi: 4375 3764 4382 drudzy sasiedzi: 3760 4376 3763 4374 4383 3729 
Element nr 4374 pierwsi sasiedzi: 3764 3759 4378 drudzy sasiedzi: 3763 4373 3756 3762 4379 4383 
Element nr 4375 pierwsi sasiedzi: 3760 4373 4376 drudzy sasiedzi: 4370 3761 3764 4382 4377 4381 
Element nr 4376 pierwsi sasiedzi: 4377 4375 4381 drudzy sasiedzi: 4372 4368 3760 4373 3729 4380 
Element nr 4377 pierwsi sasiedzi: 4372 4376 4368 drudzy sasiedzi: 3723 4371 4375 4381 3726 3724 
Element nr 4378 pierwsi sasiedzi: 4374 4379 4383 drudzy sasiedzi: 3764 3759 4221 4384 4382 4385 
Element nr 4379 pierwsi sasiedzi: 4221 4384 4378 drudzy sasiedzi: 3765 3488 3493 4385 4374 4383 
Element nr 4380 pierwsi sasiedzi: 3728 3726 4381 drudzy sasiedzi: 3731 3733 4368 3730 4376 3729 
Element nr 4381 pierwsi sasiedzi: 4376 3729 4380 drudzy sasiedzi: 4377 4375 4382 3731 3728 3726 
Element nr 4382 pierwsi sasiedzi: 4373 4383 3729 drudzy sasiedzi: 4375 3764 4378 4385 3731 4381 
Element nr 4383 pierwsi sasiedzi: 4382 4378 4385 drudzy sasiedzi: 4373 3729 4374 4379 1485 4384 
Element nr 4384 pierwsi sasiedzi: 3493 4385 4379 drudzy sasiedzi: 3492 1195 1485 4383 4221 4378 
Element nr 4385 pierwsi sasiedzi: 1485 4383 4384 drudzy sasiedzi: 1486 3732 4382 4378 3493 4379 
Element nr 4386 pierwsi sasiedzi: 3821 4389 4387 drudzy sasiedzi: 2000 2812 4388 4768 2793 4762 
Element nr 4387 pierwsi sasiedzi: 2793 4386 4762 drudzy sasiedzi: 4351 1337 3821 4389 4354 4390 
Element nr 4388 pierwsi sasiedzi: 2811 3742 4389 drudzy sasiedzi: 2808 2812 2774 2003 4386 4768 
Element nr 4389 pierwsi sasiedzi: 4386 4388 4768 drudzy sasiedzi: 3821 4387 2811 3742 4390 4429 
Element nr 4390 pierwsi sasiedzi: 4768 3709 4762 drudzy sasiedzi: 4389 4429 4360 4358 4354 4387 
Element nr 4391 pierwsi sasiedzi: 2783 3792 4765 drudzy sasiedzi: 3822 3793 3793 2790 4766 4767 
Element nr 4392 pierwsi sasiedzi: 4766 3744 3745 drudzy sasiedzi: 4765 2775 3743 1937 3746 4771 
Element nr 4393 pierwsi sasiedzi: 4394 4418 4396 drudzy sasiedzi: 1986 4395 4417 4419 4769 4398 
Element nr 4394 pierwsi sasiedzi: 1986 4393 4395 drudzy sasiedzi: 4417 2765 4418 4396 4397 2799 
Element nr 4395 pierwsi sasiedzi: 4394 4397 2799 drudzy sasiedzi: 1986 4393 4399 4400 2767 2800 
Element nr 4396 pierwsi sasiedzi: 4393 4769 4398 drudzy sasiedzi: 4394 4418 4420 4770 3801 4399 
Element nr 4397 pierwsi sasiedzi: 4395 4399 4400 drudzy sasiedzi: 4394 2799 4398 4402 4401 2800 
Element nr 4398 pierwsi sasiedzi: 4396 3801 4399 drudzy sasiedzi: 4393 4769 3800 4404 4397 4402 
Element nr 4399 pierwsi sasiedzi: 4397 4398 4402 drudzy sasiedzi: 4395 4400 4396 3801 4404 4403 
Element nr 4400 pierwsi sasiedzi: 4397 4401 2800 drudzy sasiedzi: 4395 4399 4403 4405 2799 2801 
Element nr 4401 pierwsi sasiedzi: 4400 4403 4405 drudzy sasiedzi: 4397 2800 4402 4408 4407 2803 
Element nr 4402 pierwsi sasiedzi: 4399 4404 4403 drudzy sasiedzi: 4397 4398 3801 4406 4408 4401 
Element nr 4403 pierwsi sasiedzi: 4402 4408 4401 drudzy sasiedzi: 4399 4404 4407 4409 4400 4405 
Element nr 4404 pierwsi sasiedzi: 4402 3801 4406 drudzy sasiedzi: 4399 4403 4398 3800 3805 3806 
Element nr 4405 pierwsi sasiedzi: 4401 4407 2803 drudzy sasiedzi: 4400 4403 4408 2276 2802 2805 
Element nr 4406 pierwsi sasiedzi: 3805 3806 4404 drudzy sasiedzi: 3802 4000 3084 4409 4402 3801 
Element nr 4407 pierwsi sasiedzi: 4405 4408 2276 drudzy sasiedzi: 4401 2803 4403 4409 2805 2278 
Element nr 4408 pierwsi sasiedzi: 4407 4403 4409 drudzy sasiedzi: 4405 2276 4402 4401 3806 3086 
Element nr 4409 pierwsi sasiedzi: 3806 3086 4408 drudzy sasiedzi: 4406 3084 4007 1542 4407 4403 
