Tablica wierzcholkow:
Element nr 4005 pierwsi sasiedzi: 4560 4004 3978 drudzy sasiedzi: 4027 4573 4036 4008 3971 3968 
Element nr 4006 pierwsi sasiedzi: 4002 3907 3894 drudzy sasiedzi: 3868 4000 3888 4633 3893 4665 
Element nr 4007 pierwsi sasiedzi: 3802 4021 3859 drudzy sasiedzi: 3815 3857 3895 3874 3860 3856 
Element nr 4008 pierwsi sasiedzi: 4015 3979 4004 drudzy sasiedzi: 4019 4029 3973 3971 4036 4005 
Element nr 4009 pierwsi sasiedzi: 3986 3998 4010 drudzy sasiedzi: 3988 4102 3991 3988 4025 4118 
Element nr 4010 pierwsi sasiedzi: 4009 4025 4118 drudzy sasiedzi: 3986 3998 4026 4022 4102 4012 
Element nr 4011 pierwsi sasiedzi: 3990 4014 3914 drudzy sasiedzi: 3985 3905 4024 3930 3899 4003 
Element nr 4012 pierwsi sasiedzi: 4118 4022 3999 drudzy sasiedzi: 4102 4010 4025 4030 4090 4087 
Element nr 4013 pierwsi sasiedzi: 4614 4660 4018 drudzy sasiedzi: 3997 3929 4658 4668 4016 4659 
Element nr 4014 pierwsi sasiedzi: 4011 4024 3930 drudzy sasiedzi: 3990 3914 3893 4661 4658 3929 
Element nr 4015 pierwsi sasiedzi: 4019 4008 4029 drudzy sasiedzi: 3769 3987 3979 4004 4038 4047 
Element nr 4016 pierwsi sasiedzi: 4001 4018 4151 drudzy sasiedzi: 3989 3995 4013 4659 4613 4023 
Element nr 4017 pierwsi sasiedzi: 3877 4028 3892 drudzy sasiedzi: 3876 3992 3903 4042 3920 3888 
Element nr 4018 pierwsi sasiedzi: 4016 4013 4659 drudzy sasiedzi: 4001 4151 4614 4660 4613 4668 
Element nr 4019 pierwsi sasiedzi: 3769 3987 4015 drudzy sasiedzi: 3768 4060 3984 3973 4008 4029 
Element nr 4020 pierwsi sasiedzi: 4043 4027 4374 drudzy sasiedzi: 4083 4033 4041 4560 4566 3117 
Element nr 4021 pierwsi sasiedzi: 3895 3874 4007 drudzy sasiedzi: 3818 3911 3860 3876 3802 3859 
Element nr 4022 pierwsi sasiedzi: 4012 4025 4030 drudzy sasiedzi: 4118 3999 4010 4026 4601 4131 
Element nr 4023 pierwsi sasiedzi: 3995 4151 4026 drudzy sasiedzi: 4001 3991 4016 4613 4025 4031 
Element nr 4024 pierwsi sasiedzi: 3893 4661 4014 drudzy sasiedzi: 3894 3905 4665 4667 4011 3930 
Element nr 4025 pierwsi sasiedzi: 4010 4026 4022 drudzy sasiedzi: 4009 4118 4023 4031 4012 4030 
Element nr 4026 pierwsi sasiedzi: 4025 4023 4031 drudzy sasiedzi: 4010 4022 3995 4151 4034 4601 
Element nr 4027 pierwsi sasiedzi: 4041 4560 4020 drudzy sasiedzi: 4075 4036 4005 4573 4043 4374 
Element nr 4028 pierwsi sasiedzi: 4017 3903 4042 drudzy sasiedzi: 3877 3892 3906 3876 3913 3921 
Element nr 4029 pierwsi sasiedzi: 4038 4015 4047 drudzy sasiedzi: 4054 4059 4019 4008 4369 4036 
Element nr 4030 pierwsi sasiedzi: 4601 4131 4022 drudzy sasiedzi: 4031 4604 4095 4137 4012 4025 
Element nr 4031 pierwsi sasiedzi: 4034 4601 4026 drudzy sasiedzi: 4613 4662 4030 4604 4025 4023 
Element nr 4032 pierwsi sasiedzi: 4045 4683 3607 drudzy sasiedzi: 4068 3782 3316 3630 3600 3605 
Element nr 4033 pierwsi sasiedzi: 4043 3117 4370 drudzy sasiedzi: 4083 4020 4374 3118 4372 4081 
Element nr 4034 pierwsi sasiedzi: 4031 4613 4662 drudzy sasiedzi: 4601 4026 4151 4659 4664 4604 
Element nr 4035 pierwsi sasiedzi: 4667 4039 4037 drudzy sasiedzi: 4666 4661 3925 3832 4663 4040 
Element nr 4036 pierwsi sasiedzi: 4047 4004 4041 drudzy sasiedzi: 4369 4029 4008 4005 4075 4027 
Element nr 4037 pierwsi sasiedzi: 4663 4035 4040 drudzy sasiedzi: 4666 4669 4667 4039 3832 4272 
Element nr 4038 pierwsi sasiedzi: 4054 4059 4029 drudzy sasiedzi: 4072 4066 4060 4072 4015 4047 
Element nr 4039 pierwsi sasiedzi: 3925 3832 4035 drudzy sasiedzi: 4632 4665 3927 4040 4667 4037 
Element nr 4040 pierwsi sasiedzi: 4037 3832 4272 drudzy sasiedzi: 4663 4035 3927 4039 4261 4664 
Element nr 4041 pierwsi sasiedzi: 4075 4036 4027 drudzy sasiedzi: 4088 4368 4047 4004 4560 4020 
Element nr 4042 pierwsi sasiedzi: 4028 3913 3921 drudzy sasiedzi: 4017 3903 3906 4628 4628 3920 
Element nr 4043 pierwsi sasiedzi: 4083 4020 4033 drudzy sasiedzi: 4086 4081 4027 4374 3117 4370 
Element nr 4044 pierwsi sasiedzi: 4261 4190 4046 drudzy sasiedzi: 4272 4237 4217 3357 4602 4158 
Element nr 4045 pierwsi sasiedzi: 4068 3782 4032 drudzy sasiedzi: 4079 3619 3509 3630 4683 3607 
Element nr 4046 pierwsi sasiedzi: 4602 4044 4158 drudzy sasiedzi: 4610 4604 4261 4190 3360 4607 
Element nr 4047 pierwsi sasiedzi: 4369 4029 4036 drudzy sasiedzi: 4066 4368 4038 4015 4004 4041 
Element nr 4048 pierwsi sasiedzi: 4052 3123 197 drudzy sasiedzi: 200 4063 3121 4078 4050 167 
Element nr 4049 pierwsi sasiedzi: 4053 4062 200 drudzy sasiedzi: 173 4058 4064 4074 4061 4052 
Element nr 4050 pierwsi sasiedzi: 197 4067 4051 drudzy sasiedzi: 167 4048 4078 4071 182 4056 
Element nr 4051 pierwsi sasiedzi: 182 4050 4056 drudzy sasiedzi: 169 196 197 4067 4070 1896 
Element nr 4052 pierwsi sasiedzi: 200 4063 4048 drudzy sasiedzi: 4061 4049 4061 4069 3123 197 
Element nr 4053 pierwsi sasiedzi: 173 4058 4049 drudzy sasiedzi: 149 4055 4057 4064 4062 200 
Element nr 4054 pierwsi sasiedzi: 4072 4038 4066 drudzy sasiedzi: 4646 4059 4059 4029 4084 4369 
Element nr 4055 pierwsi sasiedzi: 3953 4057 173 drudzy sasiedzi: 144 3951 4076 4058 4053 149 
Element nr 4056 pierwsi sasiedzi: 4051 4070 1896 drudzy sasiedzi: 182 4050 4071 4077 1847 4065 
Element nr 4057 pierwsi sasiedzi: 4055 4076 4058 drudzy sasiedzi: 3953 173 4080 3122 4064 4053 
Element nr 4058 pierwsi sasiedzi: 4057 4064 4053 drudzy sasiedzi: 4055 4076 3122 4062 173 4049 
Element nr 4059 pierwsi sasiedzi: 4060 4038 4072 drudzy sasiedzi: 3769 4082 4054 4029 4646 4054 
Element nr 4060 pierwsi sasiedzi: 3769 4059 4082 drudzy sasiedzi: 3768 4019 4038 4072 3774 4648 
Element nr 4061 pierwsi sasiedzi: 200 4073 4063 drudzy sasiedzi: 4052 4049 4098 4074 4069 4052 
Element nr 4062 pierwsi sasiedzi: 4064 4074 4049 drudzy sasiedzi: 4058 3122 4085 4073 4053 200 
Element nr 4063 pierwsi sasiedzi: 4061 4069 4052 drudzy sasiedzi: 200 4073 4094 3121 200 4048 
Element nr 4064 pierwsi sasiedzi: 4058 3122 4062 drudzy sasiedzi: 4057 4053 4076 4093 4074 4049 
Element nr 4065 pierwsi sasiedzi: 1916 1896 1865 drudzy sasiedzi: 196 1909 4056 1847 1835 1878 
Element nr 4066 pierwsi sasiedzi: 4084 4054 4369 drudzy sasiedzi: 4366 4100 4072 4038 4047 4368 
Element nr 4067 pierwsi sasiedzi: 4078 4071 4050 drudzy sasiedzi: 3123 4103 4105 4070 197 4051 
Element nr 4068 pierwsi sasiedzi: 4079 4045 3619 drudzy sasiedzi: 4092 3634 3782 4032 3605 3623 
Element nr 4069 pierwsi sasiedzi: 4063 4094 3121 drudzy sasiedzi: 4061 4052 4098 4096 32 3123 
Element nr 4070 pierwsi sasiedzi: 4071 4077 4056 drudzy sasiedzi: 4067 4105 4089 1847 4051 1896 
Element nr 4071 pierwsi sasiedzi: 4067 4105 4070 drudzy sasiedzi: 4078 4050 4103 4117 4077 4056 
Element nr 4072 pierwsi sasiedzi: 4646 4059 4054 drudzy sasiedzi: 4648 4099 4060 4038 4038 4066 
Element nr 4073 pierwsi sasiedzi: 4098 4061 4074 drudzy sasiedzi: 4094 4106 200 4063 4062 4085 
Element nr 4074 pierwsi sasiedzi: 4062 4085 4073 drudzy sasiedzi: 4064 4049 4091 4104 4098 4061 
Element nr 4075 pierwsi sasiedzi: 4088 4368 4041 drudzy sasiedzi: 4086 4640 4643 4369 4036 4027 
Element nr 4076 pierwsi sasiedzi: 4057 4080 3122 drudzy sasiedzi: 4055 4058 3970 4090 4064 4093 
Element nr 4077 pierwsi sasiedzi: 4089 1847 4070 drudzy sasiedzi: 4116 4097 1896 1840 4071 4056 
Element nr 4078 pierwsi sasiedzi: 3123 4103 4067 drudzy sasiedzi: 4048 3121 4113 4105 4071 4050 
Element nr 4079 pierwsi sasiedzi: 4092 3634 4068 drudzy sasiedzi: 3788 4112 4110 3797 4045 3619 
Element nr 4080 pierwsi sasiedzi: 4076 3970 4090 drudzy sasiedzi: 4057 3122 3951 3966 3999 4095 
Element nr 4081 pierwsi sasiedzi: 4083 4370 4417 drudzy sasiedzi: 4086 4043 4033 4372 4495 4441 
Element nr 4082 pierwsi sasiedzi: 3774 4060 4648 drudzy sasiedzi: 3623 3768 3769 4059 4646 4649 
Element nr 4083 pierwsi sasiedzi: 4086 4043 4081 drudzy sasiedzi: 4121 4088 4020 4033 4370 4417 
Element nr 4084 pierwsi sasiedzi: 4366 4066 4100 drudzy sasiedzi: 4099 4642 4054 4369 4642 4367 
Element nr 4085 pierwsi sasiedzi: 4091 4104 4074 drudzy sasiedzi: 4093 4132 4136 4106 4062 4073 
Element nr 4086 pierwsi sasiedzi: 4121 4088 4083 drudzy sasiedzi: 4496 4125 4075 4640 4043 4081 
Element nr 4087 pierwsi sasiedzi: 4102 3999 3966 drudzy sasiedzi: 3986 4118 4012 4090 3964 3970 
Element nr 4088 pierwsi sasiedzi: 4075 4086 4640 drudzy sasiedzi: 4368 4041 4121 4083 4639 4643 
Element nr 4089 pierwsi sasiedzi: 4077 4116 4097 drudzy sasiedzi: 1847 4070 4117 4140 4133 1744 
Element nr 4090 pierwsi sasiedzi: 4080 3999 4095 drudzy sasiedzi: 4076 3970 4012 4087 4131 4093 
Element nr 4091 pierwsi sasiedzi: 4085 4093 4132 drudzy sasiedzi: 4104 4074 3122 4095 4137 4135 
Element nr 4092 pierwsi sasiedzi: 3788 4079 4112 drudzy sasiedzi: 3798 3922 3634 4068 3922 4120 
Element nr 4093 pierwsi sasiedzi: 3122 4095 4091 drudzy sasiedzi: 4064 4076 4090 4131 4085 4132 
Element nr 4094 pierwsi sasiedzi: 4098 4096 4069 drudzy sasiedzi: 4073 4106 4122 32 4063 3121 
Element nr 4095 pierwsi sasiedzi: 4090 4131 4093 drudzy sasiedzi: 4080 3999 4030 4137 3122 4091 
Element nr 4096 pierwsi sasiedzi: 4094 4122 32 drudzy sasiedzi: 4098 4069 4130 4127 3121 31 
Element nr 4097 pierwsi sasiedzi: 4133 1744 4089 drudzy sasiedzi: 4144 1637 1719 1840 4077 4116 
Element nr 4098 pierwsi sasiedzi: 4094 4073 4106 drudzy sasiedzi: 4096 4069 4061 4074 4104 4129 
Element nr 4099 pierwsi sasiedzi: 4650 4646 4366 drudzy sasiedzi: 4647 4108 4648 4072 4084 4642 
Element nr 4100 pierwsi sasiedzi: 4642 4084 4367 drudzy sasiedzi: 4647 4366 4366 4066 4639 4643 
Element nr 4101 pierwsi sasiedzi: 4626 4641 4115 drudzy sasiedzi: 4627 4142 4649 4644 4627 4108 
Element nr 4102 pierwsi sasiedzi: 4087 3986 4118 drudzy sasiedzi: 3999 3966 3988 4009 4010 4012 
Element nr 4103 pierwsi sasiedzi: 4078 4113 4105 drudzy sasiedzi: 3123 4067 31 4123 4117 4071 
Element nr 4104 pierwsi sasiedzi: 4085 4136 4106 drudzy sasiedzi: 4091 4074 4135 4138 4129 4098 
Element nr 4105 pierwsi sasiedzi: 4103 4117 4071 drudzy sasiedzi: 4078 4113 4126 4116 4067 4070 
Element nr 4106 pierwsi sasiedzi: 4104 4129 4098 drudzy sasiedzi: 4085 4136 4138 4130 4094 4073 
Element nr 4107 pierwsi sasiedzi: 4119 4685 4109 drudzy sasiedzi: 3790 4141 3637 3315 3509 4110 
Element nr 4108 pierwsi sasiedzi: 4115 4649 4650 drudzy sasiedzi: 4627 4101 4648 4641 4099 4647 
Element nr 4109 pierwsi sasiedzi: 4107 3509 4110 drudzy sasiedzi: 4119 4685 4686 3782 3634 4128 
Element nr 4110 pierwsi sasiedzi: 4109 3634 4128 drudzy sasiedzi: 4107 3509 4079 3797 3797 4141 
Element nr 4111 pierwsi sasiedzi: 1719 1642 1773 drudzy sasiedzi: 1744 1637 4519 1636 1807 1691 
Element nr 4112 pierwsi sasiedzi: 3922 4092 4120 drudzy sasiedzi: 4215 3788 3788 4079 4624 3787 
Element nr 4113 pierwsi sasiedzi: 31 4123 4103 drudzy sasiedzi: 4127 32 3120 4126 4078 4105 
Element nr 4114 pierwsi sasiedzi: 3960 3989 3980 drudzy sasiedzi: 3959 3952 3997 4001 3991 3967 
Element nr 4115 pierwsi sasiedzi: 4627 4101 4108 drudzy sasiedzi: 4134 4626 4626 4641 4649 4650 
Element nr 4116 pierwsi sasiedzi: 4117 4140 4089 drudzy sasiedzi: 4105 4126 4752 4144 4077 4097 
Element nr 4117 pierwsi sasiedzi: 4105 4126 4116 drudzy sasiedzi: 4103 4071 4123 4148 4140 4089 
Element nr 4118 pierwsi sasiedzi: 4102 4010 4012 drudzy sasiedzi: 4087 3986 4009 4025 4022 3999 
Element nr 4119 pierwsi sasiedzi: 3790 4107 4141 drudzy sasiedzi: 3793 3637 4685 4109 4157 4128 
Element nr 4120 pierwsi sasiedzi: 4624 4112 3787 drudzy sasiedzi: 3804 4215 3922 4092 4644 3795 
Element nr 4121 pierwsi sasiedzi: 4496 4125 4086 drudzy sasiedzi: 4495 4480 4139 4639 4088 4083 
Element nr 4122 pierwsi sasiedzi: 4096 4130 4127 drudzy sasiedzi: 4094 32 4129 4146 3120 31 
Element nr 4123 pierwsi sasiedzi: 3120 4126 4113 drudzy sasiedzi: 4149 4127 4148 4117 31 4103 
Element nr 4124 pierwsi sasiedzi: 4134 4645 4150 drudzy sasiedzi: 4147 4627 4139 4647 4155 4154 
Element nr 4125 pierwsi sasiedzi: 4139 4639 4121 drudzy sasiedzi: 4424 4645 4367 4640 4496 4086 
Element nr 4126 pierwsi sasiedzi: 4123 4148 4117 drudzy sasiedzi: 3120 4113 4149 4756 4105 4116 
Element nr 4127 pierwsi sasiedzi: 4122 3120 31 drudzy sasiedzi: 4096 4130 4149 4123 4113 32 
Element nr 4128 pierwsi sasiedzi: 4110 3797 4141 drudzy sasiedzi: 4109 3634 3634 3798 4157 4119 
Element nr 4129 pierwsi sasiedzi: 4106 4138 4130 drudzy sasiedzi: 4104 4098 4136 4145 4146 4122 
Element nr 4130 pierwsi sasiedzi: 4129 4146 4122 drudzy sasiedzi: 4106 4138 4145 4153 4096 4127 
Element nr 4131 pierwsi sasiedzi: 4095 4030 4137 drudzy sasiedzi: 4090 4093 4601 4022 4610 4132 
Element nr 4132 pierwsi sasiedzi: 4137 4135 4091 drudzy sasiedzi: 4131 4610 4136 4605 4085 4093 
Element nr 4133 pierwsi sasiedzi: 4097 4144 1637 drudzy sasiedzi: 1744 4089 4140 4755 1627 1719 
Element nr 4134 pierwsi sasiedzi: 4147 4627 4124 drudzy sasiedzi: 3791 4142 4626 4115 4645 4150 
Element nr 4135 pierwsi sasiedzi: 4136 4132 4605 drudzy sasiedzi: 4138 4104 4137 4091 4609 4608 
Element nr 4136 pierwsi sasiedzi: 4135 4138 4104 drudzy sasiedzi: 4132 4605 4145 4129 4085 4106 
Element nr 4137 pierwsi sasiedzi: 4131 4610 4132 drudzy sasiedzi: 4095 4030 4602 4607 4135 4091 
Element nr 4138 pierwsi sasiedzi: 4136 4145 4129 drudzy sasiedzi: 4135 4104 4611 4146 4106 4130 
Element nr 4139 pierwsi sasiedzi: 4424 4645 4125 drudzy sasiedzi: 4353 4467 4124 4647 4639 4121 
Element nr 4140 pierwsi sasiedzi: 4752 4144 4116 drudzy sasiedzi: 4754 4756 4755 4133 4117 4089 
Element nr 4141 pierwsi sasiedzi: 4157 4119 4128 drudzy sasiedzi: 4152 4161 3790 4107 4110 3797 
Element nr 4142 pierwsi sasiedzi: 3795 4626 4147 drudzy sasiedzi: 3804 3787 4101 4627 3791 4134 
Element nr 4143 pierwsi sasiedzi: 4152 3798 4215 drudzy sasiedzi: 4159 4157 3797 3788 3922 4624 
Element nr 4144 pierwsi sasiedzi: 4140 4755 4133 drudzy sasiedzi: 4752 4116 4754 1577 4097 1637 
Element nr 4145 pierwsi sasiedzi: 4611 4146 4138 drudzy sasiedzi: 4612 4606 4153 4130 4136 4129 
Element nr 4146 pierwsi sasiedzi: 4145 4153 4130 drudzy sasiedzi: 4611 4138 4612 4149 4129 4122 
Element nr 4147 pierwsi sasiedzi: 3791 4142 4134 drudzy sasiedzi: 4625 4155 3795 4626 4627 4124 
Element nr 4148 pierwsi sasiedzi: 4126 4149 4756 drudzy sasiedzi: 4123 4117 3120 4153 4753 4752 
Element nr 4149 pierwsi sasiedzi: 3120 4153 4148 drudzy sasiedzi: 4123 4127 4146 4612 4126 4756 
Element nr 4150 pierwsi sasiedzi: 4155 4124 4154 drudzy sasiedzi: 4619 3791 4134 4645 4353 4618 
Element nr 4151 pierwsi sasiedzi: 4016 4613 4023 drudzy sasiedzi: 4001 4018 4034 4659 3995 4026 
Element nr 4152 pierwsi sasiedzi: 4159 4157 4143 drudzy sasiedzi: 3807 4164 4141 4161 3798 4215 
Element nr 4153 pierwsi sasiedzi: 4146 4612 4149 drudzy sasiedzi: 4145 4130 4603 4611 3120 4148 
Element nr 4154 pierwsi sasiedzi: 4150 4353 4618 drudzy sasiedzi: 4155 4124 4424 4438 3805 4617 
Element nr 4155 pierwsi sasiedzi: 4619 3791 4150 drudzy sasiedzi: 4623 4168 4625 4147 4124 4154 
Element nr 4156 pierwsi sasiedzi: 4606 4167 4603 drudzy sasiedzi: 4609 4611 4166 4169 4751 4612 
Element nr 4157 pierwsi sasiedzi: 4141 4152 4161 drudzy sasiedzi: 4119 4128 4159 4143 4638 4164 
Element nr 4158 pierwsi sasiedzi: 4046 3360 4607 drudzy sasiedzi: 4602 4044 4166 3357 4608 4610 
Element nr 4159 pierwsi sasiedzi: 4152 3807 4164 drudzy sasiedzi: 4157 4143 3816 3804 4161 4192 
Element nr 4160 pierwsi sasiedzi: 4608 4166 4609 drudzy sasiedzi: 4605 4607 3360 4167 4605 4606 
Element nr 4161 pierwsi sasiedzi: 4638 4157 4164 drudzy sasiedzi: 4637 3812 4141 4152 4159 4192 
Element nr 4162 pierwsi sasiedzi: 4753 4751 4165 drudzy sasiedzi: 4751 4756 4753 4603 4169 4163 
Element nr 4163 pierwsi sasiedzi: 4165 1544 4754 drudzy sasiedzi: 4169 4162 4170 1563 4755 4752 
Element nr 4164 pierwsi sasiedzi: 4161 4159 4192 drudzy sasiedzi: 4638 4157 4152 3807 4191 4718 
Element nr 4165 pierwsi sasiedzi: 4169 4163 4162 drudzy sasiedzi: 4167 4197 1544 4754 4753 4751 
Element nr 4166 pierwsi sasiedzi: 4160 3360 4167 drudzy sasiedzi: 4608 4609 4158 3357 4156 4169 
Element nr 4167 pierwsi sasiedzi: 4156 4166 4169 drudzy sasiedzi: 4606 4603 4160 3360 4197 4165 
Element nr 4168 pierwsi sasiedzi: 4616 4625 4619 drudzy sasiedzi: 4620 3816 3816 3791 4623 4155 
Element nr 4169 pierwsi sasiedzi: 4167 4197 4165 drudzy sasiedzi: 4156 4166 3363 4170 4163 4162 
Element nr 4170 pierwsi sasiedzi: 4197 4171 1544 drudzy sasiedzi: 4169 3363 4795 4788 4163 1563 
Element nr 4171 pierwsi sasiedzi: 4795 4170 4788 drudzy sasiedzi: 4792 1534 4197 1544 4198 1472 
Element nr 4172 pierwsi sasiedzi: 3821 4637 4178 drudzy sasiedzi: 3826 3819 4638 3823 4721 3824 
Element nr 4173 pierwsi sasiedzi: 3362 3119 4207 drudzy sasiedzi: 3363 3353 4446 4433 4440 4176 
Element nr 4174 pierwsi sasiedzi: 3805 4181 4209 drudzy sasiedzi: 4200 4618 4494 4180 4240 4200 
Element nr 4175 pierwsi sasiedzi: 4198 4176 1465 drudzy sasiedzi: 3363 4788 4207 4189 1459 1461 
Element nr 4176 pierwsi sasiedzi: 4207 4189 4175 drudzy sasiedzi: 4173 4440 4208 1459 4198 1465 
Element nr 4177 pierwsi sasiedzi: 4182 4617 4202 drudzy sasiedzi: 4205 4622 4618 4622 4229 4200 
Element nr 4178 pierwsi sasiedzi: 4721 4172 3824 drudzy sasiedzi: 4711 4722 3821 4637 4719 3823 
Element nr 4179 pierwsi sasiedzi: 4488 4459 4203 drudzy sasiedzi: 4476 4469 4446 3353 4232 4217 
Element nr 4180 pierwsi sasiedzi: 4232 4181 4469 drudzy sasiedzi: 4240 4203 4174 4494 4488 4484 
Element nr 4181 pierwsi sasiedzi: 4174 4494 4180 drudzy sasiedzi: 3805 4209 4438 4484 4232 4469 
Element nr 4182 pierwsi sasiedzi: 4205 4622 4177 drudzy sasiedzi: 4199 4615 4623 4617 4617 4202 
Element nr 4183 pierwsi sasiedzi: 4212 4748 1701 drudzy sasiedzi: 1589 4749 1690 1832 1810 1650 
Element nr 4184 pierwsi sasiedzi: 1658 4867 4211 drudzy sasiedzi: 4750 1736 4761 1605 1681 1632 
Element nr 4185 pierwsi sasiedzi: 4252 4187 4186 drudzy sasiedzi: 1502 4243 4264 4266 4245 4726 
Element nr 4186 pierwsi sasiedzi: 4245 4185 4726 drudzy sasiedzi: 4243 4239 4252 4187 4727 1994 
Element nr 4187 pierwsi sasiedzi: 4264 4266 4185 drudzy sasiedzi: 4268 4263 4271 4269 4252 4186 
Element nr 4188 pierwsi sasiedzi: 1470 2951 4792 drudzy sasiedzi: 1472 2745 2995 2952 4789 4795 
Element nr 4189 pierwsi sasiedzi: 4176 4208 1459 drudzy sasiedzi: 4207 4175 4440 3222 2744 1465 
Element nr 4190 pierwsi sasiedzi: 4044 4217 3357 drudzy sasiedzi: 4261 4046 4237 4203 3353 3360 
Element nr 4191 pierwsi sasiedzi: 4192 4620 4199 drudzy sasiedzi: 4164 4718 4616 4621 4621 4205 
Element nr 4192 pierwsi sasiedzi: 4164 4191 4718 drudzy sasiedzi: 4161 4159 4620 4199 3823 4713 
Element nr 4193 pierwsi sasiedzi: 1811 1766 1727 drudzy sasiedzi: 1870 1794 1819 1730 1698 1729 
Element nr 4194 pierwsi sasiedzi: 1619 4218 4216 drudzy sasiedzi: 4223 4238 2123 2079 4219 4214 
Element nr 4195 pierwsi sasiedzi: 16 4196 1649 drudzy sasiedzi: 1672 1669 1608 3444 1648 1672 
Element nr 4196 pierwsi sasiedzi: 4195 1608 3444 drudzy sasiedzi: 16 1649 1604 3444 1608 4260 
Element nr 4197 pierwsi sasiedzi: 4169 3363 4170 drudzy sasiedzi: 4167 4165 3362 4198 4171 1544 
Element nr 4198 pierwsi sasiedzi: 3363 4175 4788 drudzy sasiedzi: 4197 3362 4176 1465 4171 1472 
Element nr 4199 pierwsi sasiedzi: 4191 4621 4205 drudzy sasiedzi: 4192 4620 4623 4620 4182 4615 
Element nr 4200 pierwsi sasiedzi: 4209 4202 3805 drudzy sasiedzi: 4240 4174 4229 4177 4618 4174 
Element nr 4201 pierwsi sasiedzi: 2952 4206 4789 drudzy sasiedzi: 2951 2998 4423 4204 4792 4790 
Element nr 4202 pierwsi sasiedzi: 4229 4177 4200 drudzy sasiedzi: 4259 4615 4182 4617 4209 3805 
Element nr 4203 pierwsi sasiedzi: 4232 4179 4217 drudzy sasiedzi: 4240 4180 4488 4459 4237 4190 
Element nr 4204 pierwsi sasiedzi: 4206 3303 3311 drudzy sasiedzi: 4201 4423 3301 3300 4738 4796 
Element nr 4205 pierwsi sasiedzi: 4199 4182 4615 drudzy sasiedzi: 4191 4621 4622 4177 4229 4714 
Element nr 4206 pierwsi sasiedzi: 4201 4423 4204 drudzy sasiedzi: 2952 4789 2850 2849 3303 3311 
Element nr 4207 pierwsi sasiedzi: 4173 4440 4176 drudzy sasiedzi: 3362 3119 4442 4208 4189 4175 
Element nr 4208 pierwsi sasiedzi: 4440 3222 4189 drudzy sasiedzi: 4207 4442 4429 3217 4176 1459 
Element nr 4209 pierwsi sasiedzi: 4240 4200 4174 drudzy sasiedzi: 4259 4232 4202 3805 3805 4181 
Element nr 4210 pierwsi sasiedzi: 1787 1750 1819 drudzy sasiedzi: 1799 1743 1743 1725 1850 1766 
Element nr 4211 pierwsi sasiedzi: 1681 4184 1632 drudzy sasiedzi: 1736 1764 1658 4867 1604 1669 
Element nr 4212 pierwsi sasiedzi: 4183 1589 4749 drudzy sasiedzi: 4748 1701 1606 1586 4750 1690 
Element nr 4213 pierwsi sasiedzi: 153 1796 4214 drudzy sasiedzi: 141 116 1842 1778 4216 2127 
Element nr 4214 pierwsi sasiedzi: 4213 4216 2127 drudzy sasiedzi: 153 1796 4219 4194 2123 2135 
Element nr 4215 pierwsi sasiedzi: 3922 4624 4143 drudzy sasiedzi: 4112 3788 3804 4120 4152 3798 
Element nr 4216 pierwsi sasiedzi: 4219 4194 4214 drudzy sasiedzi: 4220 4223 1619 4218 4213 2127 
Element nr 4217 pierwsi sasiedzi: 4237 4203 4190 drudzy sasiedzi: 4274 4261 4232 4179 4044 3357 
Element nr 4218 pierwsi sasiedzi: 2123 4194 2079 drudzy sasiedzi: 2127 2098 1619 4216 4228 2085 
Element nr 4219 pierwsi sasiedzi: 4216 4220 4223 drudzy sasiedzi: 4194 4214 1778 4224 4231 1619 
Element nr 4220 pierwsi sasiedzi: 1778 4224 4219 drudzy sasiedzi: 1794 1796 4222 4234 4216 4223 
Element nr 4221 pierwsi sasiedzi: 2085 4230 4225 drudzy sasiedzi: 2098 2079 4228 4244 1502 4226 
Element nr 4222 pierwsi sasiedzi: 4224 1718 4241 drudzy sasiedzi: 4234 4220 1729 4247 4249 4248 
Element nr 4223 pierwsi sasiedzi: 4231 1619 4219 drudzy sasiedzi: 4234 4242 4238 4194 4216 4220 
Element nr 4224 pierwsi sasiedzi: 4222 4234 4220 drudzy sasiedzi: 1718 4241 4235 4231 1778 4219 
Element nr 4225 pierwsi sasiedzi: 4221 1502 4226 drudzy sasiedzi: 2085 4230 4244 4252 4227 2067 
Element nr 4226 pierwsi sasiedzi: 4227 2067 4225 drudzy sasiedzi: 4243 4233 2091 2103 4221 1502 
Element nr 4227 pierwsi sasiedzi: 4226 4243 4233 drudzy sasiedzi: 2067 4225 4252 4245 4239 2076 
Element nr 4228 pierwsi sasiedzi: 2079 4238 4230 drudzy sasiedzi: 4218 2085 1619 4254 4244 4221 
Element nr 4229 pierwsi sasiedzi: 4259 4615 4202 drudzy sasiedzi: 4274 4240 4714 4205 4177 4200 
Element nr 4230 pierwsi sasiedzi: 4228 4244 4221 drudzy sasiedzi: 2079 4238 4250 1502 2085 4225 
Element nr 4231 pierwsi sasiedzi: 4223 4234 4242 drudzy sasiedzi: 1619 4219 4224 4235 4251 1508 
Element nr 4232 pierwsi sasiedzi: 4240 4180 4203 drudzy sasiedzi: 4259 4209 4181 4469 4179 4217 
Element nr 4233 pierwsi sasiedzi: 4227 4239 2076 drudzy sasiedzi: 4226 4243 4245 1994 2101 2055 
Element nr 4234 pierwsi sasiedzi: 4224 4235 4231 drudzy sasiedzi: 4222 4220 4251 4248 4223 4242 
