Tablica wierzcholkow:
Element nr 3202 pierwsi sasiedzi: 3201 3024 2944 drudzy sasiedzi: 3389 3206 3023 2870 2873 3119 
Element nr 3203 pierwsi sasiedzi: 3200 3204 3205 drudzy sasiedzi: 3118 3197 3307 3306 3308 3208 
Element nr 3204 pierwsi sasiedzi: 3307 3203 3306 drudzy sasiedzi: 3305 3391 3200 3205 3197 3298 
Element nr 3205 pierwsi sasiedzi: 3308 3208 3203 drudzy sasiedzi: 3390 3394 3207 3309 3200 3204 
Element nr 3206 pierwsi sasiedzi: 3396 3201 3209 drudzy sasiedzi: 3475 3565 3389 3202 3119 3210 
Element nr 3207 pierwsi sasiedzi: 3118 3208 3120 drudzy sasiedzi: 3117 3200 3205 3309 3028 3027 
Element nr 3208 pierwsi sasiedzi: 3207 3205 3309 drudzy sasiedzi: 3118 3120 3308 3203 3310 3397 
Element nr 3209 pierwsi sasiedzi: 3206 3119 3210 drudzy sasiedzi: 3396 3201 3029 2944 3212 3475 
Element nr 3210 pierwsi sasiedzi: 3212 3475 3209 drudzy sasiedzi: 3029 3213 3572 3396 3206 3119 
Element nr 3211 pierwsi sasiedzi: 3028 3311 3121 drudzy sasiedzi: 2945 3120 3397 3480 2799 3031 
Element nr 3212 pierwsi sasiedzi: 3210 3029 3213 drudzy sasiedzi: 3475 3209 3119 3030 3032 3481 
Element nr 3213 pierwsi sasiedzi: 3212 3032 3481 drudzy sasiedzi: 3210 3029 3122 3030 3398 3577 
Element nr 3214 pierwsi sasiedzi: 3031 3482 3215 drudzy sasiedzi: 2948 3121 3480 3651 3125 3312 
Element nr 3215 pierwsi sasiedzi: 3125 3214 3312 drudzy sasiedzi: 3033 3035 3031 3482 3313 3035 
Element nr 3216 pierwsi sasiedzi: 3036 3313 3217 drudzy sasiedzi: 3035 2951 3312 3484 3401 3127 
Element nr 3217 pierwsi sasiedzi: 3401 3127 3216 drudzy sasiedzi: 3484 3402 3315 2951 3036 3313 
Element nr 3218 pierwsi sasiedzi: 3314 3038 3220 drudzy sasiedzi: 3400 3126 2955 3037 3316 3039 
Element nr 3219 pierwsi sasiedzi: 3485 3128 3315 drudzy sasiedzi: 3654 3579 3221 2954 3127 3402 
Element nr 3220 pierwsi sasiedzi: 3316 3218 3039 drudzy sasiedzi: 3223 3486 3314 3038 2955 2959 
Element nr 3221 pierwsi sasiedzi: 3317 3222 3128 drudzy sasiedzi: 3487 3318 3129 3318 3219 2954 
Element nr 3222 pierwsi sasiedzi: 3129 3221 3318 drudzy sasiedzi: 3130 2957 3317 3128 3317 3319 
Element nr 3223 pierwsi sasiedzi: 3405 3316 3040 drudzy sasiedzi: 3407 3488 3220 3486 3321 2884 
Element nr 3224 pierwsi sasiedzi: 3225 2883 3130 drudzy sasiedzi: 3322 3226 2738 2881 2880 3129 
Element nr 3225 pierwsi sasiedzi: 3224 3322 3226 drudzy sasiedzi: 2883 3130 3323 3319 3131 3041 
Element nr 3226 pierwsi sasiedzi: 3225 3131 3041 drudzy sasiedzi: 3224 3322 3227 3042 3042 2812 
Element nr 3227 pierwsi sasiedzi: 3323 3047 3131 drudzy sasiedzi: 3324 3322 3048 2816 3042 3226 
Element nr 3228 pierwsi sasiedzi: 3043 3324 3229 drudzy sasiedzi: 3044 3048 3323 3325 3326 3230 
Element nr 3229 pierwsi sasiedzi: 3228 3326 3230 drudzy sasiedzi: 3043 3324 3325 3231 3234 3045 
Element nr 3230 pierwsi sasiedzi: 3229 3234 3045 drudzy sasiedzi: 3228 3326 3051 3231 2961 3044 
Element nr 3231 pierwsi sasiedzi: 3234 3326 3135 drudzy sasiedzi: 3051 3230 3229 3325 3132 3054 
Element nr 3232 pierwsi sasiedzi: 3235 3133 3233 drudzy sasiedzi: 3237 3332 3134 3132 3329 3331 
Element nr 3233 pierwsi sasiedzi: 3232 3329 3331 drudzy sasiedzi: 3235 3133 3411 3327 3411 3332 
Element nr 3234 pierwsi sasiedzi: 3051 3230 3231 drudzy sasiedzi: 3053 3050 3229 3045 3326 3135 
Element nr 3235 pierwsi sasiedzi: 3237 3232 3332 drudzy sasiedzi: 3330 3236 3133 3233 3331 3413 
Element nr 3236 pierwsi sasiedzi: 3237 3238 3134 drudzy sasiedzi: 3330 3235 3239 3134 3133 3238 
Element nr 3237 pierwsi sasiedzi: 3330 3236 3235 drudzy sasiedzi: 3333 3240 3238 3134 3232 3332 
Element nr 3238 pierwsi sasiedzi: 3239 3134 3236 drudzy sasiedzi: 3240 3136 3133 3236 3237 3134 
Element nr 3239 pierwsi sasiedzi: 3238 3240 3136 drudzy sasiedzi: 3134 3236 3330 3139 3138 3055 
Element nr 3240 pierwsi sasiedzi: 3330 3139 3239 drudzy sasiedzi: 3237 3333 3140 3138 3238 3136 
Element nr 3241 pierwsi sasiedzi: 3141 3242 3142 drudzy sasiedzi: 3140 3064 3333 3244 2975 2974 
Element nr 3242 pierwsi sasiedzi: 3333 3244 3241 drudzy sasiedzi: 3330 3338 3341 3143 3141 3142 
Element nr 3243 pierwsi sasiedzi: 3337 2969 3066 drudzy sasiedzi: 3336 3590 2964 2827 2827 2978 
Element nr 3244 pierwsi sasiedzi: 3242 3341 3143 drudzy sasiedzi: 3333 3241 3340 3245 2975 3144 
Element nr 3245 pierwsi sasiedzi: 3345 3249 3341 drudzy sasiedzi: 3344 3247 3248 3071 3244 3340 
Element nr 3246 pierwsi sasiedzi: 3339 3145 3342 drudzy sasiedzi: 3416 3336 3146 3150 3343 3500 
Element nr 3247 pierwsi sasiedzi: 3147 3071 3345 drudzy sasiedzi: 3072 3148 3249 3069 3245 3344 
Element nr 3248 pierwsi sasiedzi: 3249 3070 3144 drudzy sasiedzi: 3245 3071 2979 3069 3067 3143 
Element nr 3249 pierwsi sasiedzi: 3248 3245 3071 drudzy sasiedzi: 3070 3144 3345 3341 3247 3069 
Element nr 3250 pierwsi sasiedzi: 3251 3252 3344 drudzy sasiedzi: 3422 3346 3346 3254 3345 3421 
Element nr 3251 pierwsi sasiedzi: 3422 3346 3250 drudzy sasiedzi: 3423 3503 3426 3252 3252 3344 
Element nr 3252 pierwsi sasiedzi: 3346 3254 3250 drudzy sasiedzi: 3426 3251 3255 3253 3251 3344 
Element nr 3253 pierwsi sasiedzi: 3148 3254 3149 drudzy sasiedzi: 3147 3074 3255 3252 3154 3152 
Element nr 3254 pierwsi sasiedzi: 3255 3253 3252 drudzy sasiedzi: 3352 3354 3148 3149 3346 3250 
Element nr 3255 pierwsi sasiedzi: 3352 3354 3254 drudzy sasiedzi: 3351 3430 3430 3256 3253 3252 
Element nr 3256 pierwsi sasiedzi: 3520 3355 3354 drudzy sasiedzi: 3522 3521 3257 3526 3255 3430 
Element nr 3257 pierwsi sasiedzi: 3154 3355 3357 drudzy sasiedzi: 3149 3153 3256 3526 3258 3525 
Element nr 3258 pierwsi sasiedzi: 3358 3153 3357 drudzy sasiedzi: 3524 3260 3154 3155 3257 3525 
Element nr 3259 pierwsi sasiedzi: 3155 3260 3075 drudzy sasiedzi: 3153 3152 3261 3358 3152 3074 
Element nr 3260 pierwsi sasiedzi: 3261 3259 3358 drudzy sasiedzi: 3435 3159 3155 3075 3258 3524 
Element nr 3261 pierwsi sasiedzi: 3435 3159 3260 drudzy sasiedzi: 3524 3436 3262 3156 3259 3358 
Element nr 3262 pierwsi sasiedzi: 3159 3436 3158 drudzy sasiedzi: 3261 3156 3359 3435 3265 3157 
Element nr 3263 pierwsi sasiedzi: 3356 3160 3434 drudzy sasiedzi: 3433 3350 3161 3078 3433 3517 
Element nr 3264 pierwsi sasiedzi: 3162 3265 3359 drudzy sasiedzi: 3267 2848 3077 3158 3531 3436 
Element nr 3265 pierwsi sasiedzi: 3264 3077 3158 drudzy sasiedzi: 3162 3359 2983 3076 3262 3157 
Element nr 3266 pierwsi sasiedzi: 3529 3078 3360 drudzy sasiedzi: 3615 3530 3160 2984 3530 3269 
Element nr 3267 pierwsi sasiedzi: 3268 3163 3162 drudzy sasiedzi: 3363 3437 3166 3081 3264 2848 
Element nr 3268 pierwsi sasiedzi: 3363 3267 3437 drudzy sasiedzi: 3536 3364 3163 3162 3532 3536 
Element nr 3269 pierwsi sasiedzi: 3361 3360 3164 drudzy sasiedzi: 3438 3270 3530 3266 3079 3165 
Element nr 3270 pierwsi sasiedzi: 3362 3361 3165 drudzy sasiedzi: 3439 3365 3438 3269 3164 3167 
Element nr 3271 pierwsi sasiedzi: 3368 3168 3366 drudzy sasiedzi: 3444 3083 3083 3166 3364 3537 
Element nr 3272 pierwsi sasiedzi: 3169 3442 3367 drudzy sasiedzi: 3167 3084 3369 3443 3365 3441 
Element nr 3273 pierwsi sasiedzi: 2992 3371 3447 drudzy sasiedzi: 2922 2627 2628 3623 3714 3372 
Element nr 3274 pierwsi sasiedzi: 3374 3375 3173 drudzy sasiedzi: 3373 3449 3275 3449 3010 3089 
Element nr 3275 pierwsi sasiedzi: 3451 3100 3375 drudzy sasiedzi: 3450 3181 3181 3016 3274 3449 
Element nr 3276 pierwsi sasiedzi: 3175 3174 3455 drudzy sasiedzi: 3277 2858 3002 3177 3377 3278 
Element nr 3277 pierwsi sasiedzi: 3176 3175 3378 drudzy sasiedzi: 2996 2633 3276 2858 3629 3376 
Element nr 3278 pierwsi sasiedzi: 3279 3455 3177 drudzy sasiedzi: 3379 3020 3377 3276 3174 3092 
Element nr 3279 pierwsi sasiedzi: 3379 3278 3020 drudzy sasiedzi: 3377 3380 3455 3177 3021 3113 
Element nr 3280 pierwsi sasiedzi: 3296 3283 3545 drudzy sasiedzi: 3303 3297 3543 3187 3544 3546 
Element nr 3281 pierwsi sasiedzi: 3179 3182 3282 drudzy sasiedzi: 3180 3108 3108 3183 3287 3292 
Element nr 3282 pierwsi sasiedzi: 3287 3281 3292 drudzy sasiedzi: 3286 3289 3179 3182 3293 3291 
Element nr 3283 pierwsi sasiedzi: 3543 3280 3187 drudzy sasiedzi: 3544 3453 3296 3545 3294 3186 
Element nr 3284 pierwsi sasiedzi: 3194 3456 3381 drudzy sasiedzi: 3304 3297 3454 3457 3457 3285 
Element nr 3285 pierwsi sasiedzi: 3199 3381 3189 drudzy sasiedzi: 3304 3198 3457 3284 3458 3188 
Element nr 3286 pierwsi sasiedzi: 3178 3287 3192 drudzy sasiedzi: 3180 3103 3282 3289 3190 3191 
Element nr 3287 pierwsi sasiedzi: 3286 3282 3289 drudzy sasiedzi: 3178 3192 3281 3292 3191 3288 
Element nr 3288 pierwsi sasiedzi: 3195 3289 3290 drudzy sasiedzi: 3196 3116 3191 3287 3196 3291 
Element nr 3289 pierwsi sasiedzi: 3191 3287 3288 drudzy sasiedzi: 3115 3192 3286 3282 3195 3290 
Element nr 3290 pierwsi sasiedzi: 3196 3288 3291 drudzy sasiedzi: 3197 3195 3195 3289 3292 3384 
Element nr 3291 pierwsi sasiedzi: 3290 3292 3384 drudzy sasiedzi: 3196 3288 3282 3293 3386 3299 
Element nr 3292 pierwsi sasiedzi: 3282 3293 3291 drudzy sasiedzi: 3287 3281 3183 3300 3290 3384 
Element nr 3293 pierwsi sasiedzi: 3292 3183 3300 drudzy sasiedzi: 3282 3291 3182 3193 3301 3386 
Element nr 3294 pierwsi sasiedzi: 3295 3184 3187 drudzy sasiedzi: 3463 3303 3015 3186 3186 3283 
Element nr 3295 pierwsi sasiedzi: 3463 3294 3303 drudzy sasiedzi: 3389 3462 3184 3187 3296 3304 
Element nr 3296 pierwsi sasiedzi: 3303 3280 3297 drudzy sasiedzi: 3295 3304 3283 3545 3194 3550 
Element nr 3297 pierwsi sasiedzi: 3194 3296 3550 drudzy sasiedzi: 3284 3304 3303 3280 3551 3454 
Element nr 3298 pierwsi sasiedzi: 3299 3305 3306 drudzy sasiedzi: 3384 3383 3382 3307 3197 3204 
Element nr 3299 pierwsi sasiedzi: 3384 3383 3298 drudzy sasiedzi: 3291 3386 3459 3385 3305 3306 
Element nr 3300 pierwsi sasiedzi: 3293 3301 3386 drudzy sasiedzi: 3292 3183 3387 3302 3385 3384 
Element nr 3301 pierwsi sasiedzi: 3387 3300 3302 drudzy sasiedzi: 3466 3465 3293 3386 3193 3388 
Element nr 3302 pierwsi sasiedzi: 3193 3388 3301 drudzy sasiedzi: 3014 3183 3109 3462 3387 3300 
Element nr 3303 pierwsi sasiedzi: 3295 3296 3304 drudzy sasiedzi: 3463 3294 3280 3297 3194 3199 
Element nr 3304 pierwsi sasiedzi: 3303 3194 3199 drudzy sasiedzi: 3295 3296 3284 3297 3285 3198 
Element nr 3305 pierwsi sasiedzi: 3298 3382 3307 drudzy sasiedzi: 3299 3306 3459 3464 3391 3204 
Element nr 3306 pierwsi sasiedzi: 3197 3298 3204 drudzy sasiedzi: 3200 3196 3299 3305 3307 3203 
Element nr 3307 pierwsi sasiedzi: 3305 3391 3204 drudzy sasiedzi: 3298 3382 3390 3464 3203 3306 
Element nr 3308 pierwsi sasiedzi: 3390 3394 3205 drudzy sasiedzi: 3391 3392 3392 3395 3208 3203 
Element nr 3309 pierwsi sasiedzi: 3310 3397 3208 drudzy sasiedzi: 3395 3470 3311 3478 3207 3205 
Element nr 3310 pierwsi sasiedzi: 3395 3470 3309 drudzy sasiedzi: 3394 3393 3393 3471 3397 3208 
Element nr 3311 pierwsi sasiedzi: 3397 3480 3211 drudzy sasiedzi: 3309 3478 3482 3649 3028 3121 
Element nr 3312 pierwsi sasiedzi: 3215 3313 3035 drudzy sasiedzi: 3125 3214 3484 3216 3036 3125 
Element nr 3313 pierwsi sasiedzi: 3312 3484 3216 drudzy sasiedzi: 3215 3035 3401 3653 3036 3217 
Element nr 3314 pierwsi sasiedzi: 3218 3400 3126 drudzy sasiedzi: 3038 3220 3399 3483 3034 3037 
Element nr 3315 pierwsi sasiedzi: 3219 3127 3402 drudzy sasiedzi: 3485 3128 3217 2951 3401 3578 
Element nr 3316 pierwsi sasiedzi: 3220 3223 3486 drudzy sasiedzi: 3218 3039 3405 3040 3655 3488 
Element nr 3317 pierwsi sasiedzi: 3487 3318 3221 drudzy sasiedzi: 3579 3403 3222 3319 3222 3128 
Element nr 3318 pierwsi sasiedzi: 3222 3317 3319 drudzy sasiedzi: 3129 3221 3487 3221 3404 3322 
Element nr 3319 pierwsi sasiedzi: 3318 3404 3322 drudzy sasiedzi: 3222 3317 3403 3320 3323 3225 
Element nr 3320 pierwsi sasiedzi: 3406 3325 3404 drudzy sasiedzi: 3581 3408 3326 3324 3403 3319 
Element nr 3321 pierwsi sasiedzi: 3040 3049 3407 drudzy sasiedzi: 3223 2884 2884 2888 3490 3405 
Element nr 3322 pierwsi sasiedzi: 3323 3225 3319 drudzy sasiedzi: 3324 3227 3224 3226 3318 3404 
Element nr 3323 pierwsi sasiedzi: 3324 3227 3322 drudzy sasiedzi: 3325 3228 3047 3131 3225 3319 
Element nr 3324 pierwsi sasiedzi: 3323 3325 3228 drudzy sasiedzi: 3227 3322 3320 3326 3043 3229 
Element nr 3325 pierwsi sasiedzi: 3320 3326 3324 drudzy sasiedzi: 3406 3404 3229 3231 3323 3228 
Element nr 3326 pierwsi sasiedzi: 3229 3325 3231 drudzy sasiedzi: 3228 3230 3320 3324 3234 3135 
Element nr 3327 pierwsi sasiedzi: 3132 3328 3329 drudzy sasiedzi: 3133 3135 3410 3491 3411 3233 
Element nr 3328 pierwsi sasiedzi: 3327 3410 3491 drudzy sasiedzi: 3132 3329 3587 3409 3588 3412 
Element nr 3329 pierwsi sasiedzi: 3411 3233 3327 drudzy sasiedzi: 3412 3331 3232 3331 3132 3328 
Element nr 3330 pierwsi sasiedzi: 3237 3333 3240 drudzy sasiedzi: 3236 3235 3242 3338 3139 3239 
Element nr 3331 pierwsi sasiedzi: 3411 3332 3233 drudzy sasiedzi: 3412 3329 3413 3235 3232 3329 
Element nr 3332 pierwsi sasiedzi: 3331 3413 3235 drudzy sasiedzi: 3411 3233 3335 3334 3237 3232 
Element nr 3333 pierwsi sasiedzi: 3242 3330 3338 drudzy sasiedzi: 3244 3241 3237 3240 3334 3417 
Element nr 3334 pierwsi sasiedzi: 3413 3335 3338 drudzy sasiedzi: 3332 3335 3414 3413 3333 3417 
Element nr 3335 pierwsi sasiedzi: 3414 3334 3413 drudzy sasiedzi: 3417 3493 3413 3338 3332 3334 
Element nr 3336 pierwsi sasiedzi: 3337 3146 3339 drudzy sasiedzi: 3590 3243 3145 2978 3416 3246 
Element nr 3337 pierwsi sasiedzi: 3336 3590 3243 drudzy sasiedzi: 3146 3339 3492 3591 2969 3066 
Element nr 3338 pierwsi sasiedzi: 3333 3334 3417 drudzy sasiedzi: 3242 3330 3413 3335 3414 3499 
Element nr 3339 pierwsi sasiedzi: 3416 3336 3246 drudzy sasiedzi: 3500 3672 3337 3146 3145 3342 
Element nr 3340 pierwsi sasiedzi: 3418 3341 3419 drudzy sasiedzi: 3420 3415 3244 3245 3499 3415 
Element nr 3341 pierwsi sasiedzi: 3244 3340 3245 drudzy sasiedzi: 3242 3143 3418 3419 3345 3249 
Element nr 3342 pierwsi sasiedzi: 3343 3500 3246 drudzy sasiedzi: 3349 3502 3416 3599 3339 3145 
Element nr 3343 pierwsi sasiedzi: 3349 3502 3342 drudzy sasiedzi: 3350 3604 3599 3683 3500 3246 
Element nr 3344 pierwsi sasiedzi: 3345 3421 3250 drudzy sasiedzi: 3245 3247 3420 3423 3251 3252 
Element nr 3345 pierwsi sasiedzi: 3245 3344 3247 drudzy sasiedzi: 3249 3341 3421 3250 3147 3071 
Element nr 3346 pierwsi sasiedzi: 3426 3252 3251 drudzy sasiedzi: 3424 3425 3254 3250 3422 3250 
Element nr 3347 pierwsi sasiedzi: 3425 3348 3351 drudzy sasiedzi: 3426 3427 3511 3353 3353 3352 
Element nr 3348 pierwsi sasiedzi: 3511 3353 3347 drudzy sasiedzi: 3512 3427 3351 3429 3425 3351 
Element nr 3349 pierwsi sasiedzi: 3343 3350 3604 drudzy sasiedzi: 3502 3342 3151 3356 3688 3433 
Element nr 3350 pierwsi sasiedzi: 3151 3356 3349 drudzy sasiedzi: 3150 3161 3263 3433 3343 3604 
Element nr 3351 pierwsi sasiedzi: 3347 3353 3352 drudzy sasiedzi: 3425 3348 3348 3429 3255 3430 
Element nr 3352 pierwsi sasiedzi: 3255 3351 3430 drudzy sasiedzi: 3354 3254 3347 3353 3431 3354 
Element nr 3353 pierwsi sasiedzi: 3351 3348 3429 drudzy sasiedzi: 3347 3352 3511 3347 3428 3432 
Element nr 3354 pierwsi sasiedzi: 3255 3430 3256 drudzy sasiedzi: 3352 3254 3352 3431 3520 3355 
Element nr 3355 pierwsi sasiedzi: 3257 3256 3526 drudzy sasiedzi: 3154 3357 3520 3354 3527 3528 
Element nr 3356 pierwsi sasiedzi: 3263 3433 3350 drudzy sasiedzi: 3160 3434 3434 3604 3151 3349 
Element nr 3357 pierwsi sasiedzi: 3258 3257 3525 drudzy sasiedzi: 3358 3153 3154 3355 3528 3524 
Element nr 3358 pierwsi sasiedzi: 3258 3524 3260 drudzy sasiedzi: 3153 3357 3525 3435 3261 3259 
Element nr 3359 pierwsi sasiedzi: 3531 3264 3436 drudzy sasiedzi: 3613 3532 3162 3265 3262 3435 
Element nr 3360 pierwsi sasiedzi: 3530 3266 3269 drudzy sasiedzi: 3533 3529 3529 3078 3361 3164 
Element nr 3361 pierwsi sasiedzi: 3438 3269 3270 drudzy sasiedzi: 3439 3535 3360 3164 3362 3165 
Element nr 3362 pierwsi sasiedzi: 3439 3270 3365 drudzy sasiedzi: 3438 3539 3361 3165 3167 3367 
Element nr 3363 pierwsi sasiedzi: 3536 3364 3268 drudzy sasiedzi: 3437 3537 3166 3366 3267 3437 
Element nr 3364 pierwsi sasiedzi: 3166 3363 3366 drudzy sasiedzi: 3163 3168 3536 3268 3537 3271 
Element nr 3365 pierwsi sasiedzi: 3362 3167 3367 drudzy sasiedzi: 3439 3270 3169 3165 3272 3441 
Element nr 3366 pierwsi sasiedzi: 3364 3537 3271 drudzy sasiedzi: 3166 3363 3536 3440 3368 3168 
Element nr 3367 pierwsi sasiedzi: 3365 3272 3441 drudzy sasiedzi: 3362 3167 3169 3442 3443 3539 
Element nr 3368 pierwsi sasiedzi: 3271 3444 3083 drudzy sasiedzi: 3168 3366 3440 3370 2991 3168 
Element nr 3369 pierwsi sasiedzi: 3442 3170 3445 drudzy sasiedzi: 3272 3443 3084 3086 3622 3542 
Element nr 3370 pierwsi sasiedzi: 3171 3444 3803 drudzy sasiedzi: 3446 2854 3440 3368 3898 4430 
Element nr 3371 pierwsi sasiedzi: 2628 3623 3273 drudzy sasiedzi: 2551 1910 3624 3714 2992 3447 
Element nr 3372 pierwsi sasiedzi: 3447 3373 2993 drudzy sasiedzi: 3714 3273 3374 3172 2856 2922 
Element nr 3373 pierwsi sasiedzi: 3374 3172 3372 drudzy sasiedzi: 3449 3274 3088 3089 3447 2993 
Element nr 3374 pierwsi sasiedzi: 3373 3449 3274 drudzy sasiedzi: 3172 3372 3627 3375 3375 3173 
Element nr 3375 pierwsi sasiedzi: 3275 3274 3449 drudzy sasiedzi: 3451 3100 3374 3173 3627 3374 
Element nr 3376 pierwsi sasiedzi: 3091 3378 3628 drudzy sasiedzi: 2996 3448 3629 3277 3630 3716 
Element nr 3377 pierwsi sasiedzi: 3549 3455 3379 drudzy sasiedzi: 3629 3548 3276 3278 3279 3380 
Element nr 3378 pierwsi sasiedzi: 3629 3376 3277 drudzy sasiedzi: 3630 3549 3091 3628 3176 3175 
Element nr 3379 pierwsi sasiedzi: 3377 3279 3380 drudzy sasiedzi: 3549 3455 3278 3020 3113 3458 
Element nr 3380 pierwsi sasiedzi: 3113 3458 3379 drudzy sasiedzi: 3188 3020 3189 3548 3377 3279 
Element nr 3381 pierwsi sasiedzi: 3457 3285 3284 drudzy sasiedzi: 3456 3547 3199 3189 3194 3456 
Element nr 3382 pierwsi sasiedzi: 3305 3459 3464 drudzy sasiedzi: 3298 3307 3383 3460 3553 3391 
Element nr 3383 pierwsi sasiedzi: 3459 3299 3385 drudzy sasiedzi: 3460 3382 3384 3298 3386 3461 
Element nr 3384 pierwsi sasiedzi: 3291 3386 3299 drudzy sasiedzi: 3290 3292 3385 3300 3383 3298 
Element nr 3385 pierwsi sasiedzi: 3386 3461 3383 drudzy sasiedzi: 3384 3300 3460 3465 3459 3299 
Element nr 3386 pierwsi sasiedzi: 3385 3384 3300 drudzy sasiedzi: 3461 3383 3291 3299 3293 3301 
Element nr 3387 pierwsi sasiedzi: 3301 3466 3465 drudzy sasiedzi: 3300 3302 3560 3723 3557 3461 
Element nr 3388 pierwsi sasiedzi: 3109 3462 3302 drudzy sasiedzi: 3099 3014 3463 3467 3193 3301 
Element nr 3389 pierwsi sasiedzi: 3463 3201 3564 drudzy sasiedzi: 3295 3462 3202 3206 3565 3563 
Element nr 3390 pierwsi sasiedzi: 3391 3392 3308 drudzy sasiedzi: 3307 3464 3468 3394 3394 3205 
Element nr 3391 pierwsi sasiedzi: 3390 3307 3464 drudzy sasiedzi: 3392 3308 3305 3204 3382 3553 
Element nr 3392 pierwsi sasiedzi: 3390 3468 3394 drudzy sasiedzi: 3391 3308 3552 3393 3395 3308 
Element nr 3393 pierwsi sasiedzi: 3468 3470 3395 drudzy sasiedzi: 3552 3392 3310 3471 3394 3310 
Element nr 3394 pierwsi sasiedzi: 3392 3395 3308 drudzy sasiedzi: 3390 3468 3393 3310 3390 3205 
Element nr 3395 pierwsi sasiedzi: 3394 3393 3310 drudzy sasiedzi: 3392 3308 3468 3470 3470 3309 
Element nr 3396 pierwsi sasiedzi: 3475 3565 3206 drudzy sasiedzi: 3572 3210 3564 3638 3201 3209 
Element nr 3397 pierwsi sasiedzi: 3311 3309 3478 drudzy sasiedzi: 3480 3211 3310 3208 3476 3479 
Element nr 3398 pierwsi sasiedzi: 3481 3124 3399 drudzy sasiedzi: 3213 3577 3123 3034 3400 3577 
Element nr 3399 pierwsi sasiedzi: 3398 3400 3577 drudzy sasiedzi: 3481 3124 3314 3483 3481 3647 
Element nr 3400 pierwsi sasiedzi: 3399 3314 3483 drudzy sasiedzi: 3398 3577 3218 3126 3832 3739 
Element nr 3401 pierwsi sasiedzi: 3484 3402 3217 drudzy sasiedzi: 3313 3653 3578 3315 3127 3216 
Element nr 3402 pierwsi sasiedzi: 3401 3578 3315 drudzy sasiedzi: 3484 3217 3654 3653 3219 3127 
Element nr 3403 pierwsi sasiedzi: 3487 3657 3404 drudzy sasiedzi: 3317 3579 3656 3659 3320 3319 
Element nr 3404 pierwsi sasiedzi: 3403 3320 3319 drudzy sasiedzi: 3487 3657 3406 3325 3318 3322 
Element nr 3405 pierwsi sasiedzi: 3223 3407 3488 drudzy sasiedzi: 3316 3040 3490 3321 3486 3580 
Element nr 3406 pierwsi sasiedzi: 3320 3581 3408 drudzy sasiedzi: 3325 3404 3661 3582 3489 3409 
Element nr 3407 pierwsi sasiedzi: 3490 3405 3321 drudzy sasiedzi: 3585 3580 3223 3488 3040 3049 
Element nr 3408 pierwsi sasiedzi: 3406 3489 3409 drudzy sasiedzi: 3320 3581 3586 3583 3410 3667 
Element nr 3409 pierwsi sasiedzi: 3410 3408 3667 drudzy sasiedzi: 3587 3328 3406 3489 3665 3668 
Element nr 3410 pierwsi sasiedzi: 3587 3328 3409 drudzy sasiedzi: 3668 3588 3327 3491 3408 3667 
Element nr 3411 pierwsi sasiedzi: 3412 3331 3329 drudzy sasiedzi: 3493 3491 3332 3233 3233 3327 
Element nr 3412 pierwsi sasiedzi: 3493 3411 3491 drudzy sasiedzi: 3494 3414 3331 3329 3588 3328 
Element nr 3413 pierwsi sasiedzi: 3332 3335 3334 drudzy sasiedzi: 3331 3235 3414 3334 3335 3338 
Element nr 3414 pierwsi sasiedzi: 3417 3335 3493 drudzy sasiedzi: 3338 3499 3334 3413 3412 3494 
Element nr 3415 pierwsi sasiedzi: 3419 3497 3418 drudzy sasiedzi: 3340 3499 3498 3420 3420 3340 
Element nr 3416 pierwsi sasiedzi: 3500 3672 3339 drudzy sasiedzi: 3342 3599 3849 3847 3336 3246 
Element nr 3417 pierwsi sasiedzi: 3338 3414 3499 drudzy sasiedzi: 3333 3334 3335 3493 3419 3495 
Element nr 3418 pierwsi sasiedzi: 3420 3340 3415 drudzy sasiedzi: 3497 3421 3341 3419 3419 3497 
Element nr 3419 pierwsi sasiedzi: 3340 3499 3415 drudzy sasiedzi: 3418 3341 3417 3495 3497 3418 
Element nr 3420 pierwsi sasiedzi: 3418 3497 3421 drudzy sasiedzi: 3340 3415 3415 3498 3344 3423 
Element nr 3421 pierwsi sasiedzi: 3344 3420 3423 drudzy sasiedzi: 3345 3250 3418 3497 3501 3422 
Element nr 3422 pierwsi sasiedzi: 3251 3423 3503 drudzy sasiedzi: 3346 3250 3421 3501 3505 3600 
Element nr 3423 pierwsi sasiedzi: 3421 3501 3422 drudzy sasiedzi: 3344 3420 3496 3596 3251 3503 
Element nr 3424 pierwsi sasiedzi: 3426 3504 3427 drudzy sasiedzi: 3425 3346 3505 3508 3511 3425 
Element nr 3425 pierwsi sasiedzi: 3426 3427 3347 drudzy sasiedzi: 3424 3346 3424 3511 3348 3351 
Element nr 3426 pierwsi sasiedzi: 3424 3425 3346 drudzy sasiedzi: 3504 3427 3427 3347 3252 3251 
Element nr 3427 pierwsi sasiedzi: 3424 3511 3425 drudzy sasiedzi: 3426 3504 3512 3348 3426 3347 
Element nr 3428 pierwsi sasiedzi: 3515 3429 3512 drudzy sasiedzi: 3513 3516 3432 3353 3511 3508 
Element nr 3429 pierwsi sasiedzi: 3428 3432 3353 drudzy sasiedzi: 3515 3512 3431 3518 3351 3348 
Element nr 3430 pierwsi sasiedzi: 3352 3431 3354 drudzy sasiedzi: 3255 3351 3521 3432 3255 3256 
