Tablica wierzcholkow:
Element nr 1997 pierwsi sasiedzi: 2032 1999 1998 drudzy sasiedzi: 2033 2034 1994 2001 2002 2039 
Element nr 1998 pierwsi sasiedzi: 1997 2002 2039 drudzy sasiedzi: 2032 1999 2000 2003 2033 2040 
Element nr 1999 pierwsi sasiedzi: 1997 1994 2001 drudzy sasiedzi: 2032 1998 1995 1996 2000 1977 
Element nr 2000 pierwsi sasiedzi: 2001 2508 2002 drudzy sasiedzi: 1999 1977 2509 2510 2003 1998 
Element nr 2001 pierwsi sasiedzi: 2000 1999 1977 drudzy sasiedzi: 2508 2002 1997 1994 2478 2484 
Element nr 2002 pierwsi sasiedzi: 2000 2003 1998 drudzy sasiedzi: 2001 2508 2510 2004 1997 2039 
Element nr 2003 pierwsi sasiedzi: 2510 2004 2002 drudzy sasiedzi: 2508 2511 2007 2047 2000 1998 
Element nr 2004 pierwsi sasiedzi: 2007 2047 2003 drudzy sasiedzi: 2005 2511 2045 2041 2510 2002 
Element nr 2005 pierwsi sasiedzi: 2006 2007 2515 drudzy sasiedzi: 2513 2046 2004 2511 2516 2517 
Element nr 2006 pierwsi sasiedzi: 2005 2513 2046 drudzy sasiedzi: 2007 2515 2514 2516 2045 2048 
Element nr 2007 pierwsi sasiedzi: 2005 2004 2511 drudzy sasiedzi: 2006 2515 2047 2003 2517 2510 
Element nr 2008 pierwsi sasiedzi: 2518 1982 2010 drudzy sasiedzi: 2520 2519 2489 1981 2009 1623 
Element nr 2009 pierwsi sasiedzi: 2010 2012 2011 drudzy sasiedzi: 2008 1623 2051 2013 2052 2520 
Element nr 2010 pierwsi sasiedzi: 2009 2008 1623 drudzy sasiedzi: 2012 2011 2518 1982 1622 1610 
Element nr 2011 pierwsi sasiedzi: 2009 2052 2520 drudzy sasiedzi: 2010 2012 2051 2533 2518 2521 
Element nr 2012 pierwsi sasiedzi: 2051 2009 2013 drudzy sasiedzi: 2052 2054 2010 2011 1625 2016 
Element nr 2013 pierwsi sasiedzi: 2012 1625 2016 drudzy sasiedzi: 2051 2009 1622 1624 2014 1628 
Element nr 2014 pierwsi sasiedzi: 2015 2054 2016 drudzy sasiedzi: 2017 2058 2053 2051 2013 1628 
Element nr 2015 pierwsi sasiedzi: 2014 2017 2058 drudzy sasiedzi: 2054 2016 1629 2018 2057 2018 
Element nr 2016 pierwsi sasiedzi: 2014 2013 1628 drudzy sasiedzi: 2015 2054 2012 1625 1627 1624 
Element nr 2017 pierwsi sasiedzi: 2015 1629 2018 drudzy sasiedzi: 2014 2058 1627 1626 2019 2058 
Element nr 2018 pierwsi sasiedzi: 2019 2058 2017 drudzy sasiedzi: 2026 2056 2057 2015 2015 1629 
Element nr 2019 pierwsi sasiedzi: 2018 2026 2056 drudzy sasiedzi: 2058 2017 1632 2023 2055 2066 
Element nr 2020 pierwsi sasiedzi: 2021 2061 2023 drudzy sasiedzi: 2024 2030 2060 2065 2022 2026 
Element nr 2021 pierwsi sasiedzi: 2020 2024 2030 drudzy sasiedzi: 2061 2023 2022 1987 2031 2060 
Element nr 2022 pierwsi sasiedzi: 2023 2025 2024 drudzy sasiedzi: 2020 2026 1631 1986 1987 2021 
Element nr 2023 pierwsi sasiedzi: 2022 2020 2026 drudzy sasiedzi: 2025 2024 2021 2061 1632 2019 
Element nr 2024 pierwsi sasiedzi: 2022 1987 2021 drudzy sasiedzi: 2023 2025 1986 1990 2020 2030 
Element nr 2025 pierwsi sasiedzi: 2022 1631 1986 drudzy sasiedzi: 2023 2024 1630 1621 1987 1985 
Element nr 2026 pierwsi sasiedzi: 1632 2023 2019 drudzy sasiedzi: 1630 1626 2022 2020 2018 2056 
Element nr 2027 pierwsi sasiedzi: 2028 1990 2029 drudzy sasiedzi: 2038 2031 1989 1987 1991 2037 
Element nr 2028 pierwsi sasiedzi: 2027 2038 2031 drudzy sasiedzi: 1990 2029 2035 2077 2030 2068 
Element nr 2029 pierwsi sasiedzi: 2027 1991 2037 drudzy sasiedzi: 2028 1990 1989 1993 2035 2034 
Element nr 2030 pierwsi sasiedzi: 2031 2060 2021 drudzy sasiedzi: 2028 2068 2062 2061 2020 2024 
Element nr 2031 pierwsi sasiedzi: 2030 2028 2068 drudzy sasiedzi: 2060 2021 2027 2038 2069 2071 
Element nr 2032 pierwsi sasiedzi: 2033 2034 1997 drudzy sasiedzi: 2039 2036 2037 1995 1999 1998 
Element nr 2033 pierwsi sasiedzi: 2032 2039 2036 drudzy sasiedzi: 2034 1997 1998 2040 2035 2079 
Element nr 2034 pierwsi sasiedzi: 2032 2037 1995 drudzy sasiedzi: 2033 1997 2035 2029 1994 1993 
Element nr 2035 pierwsi sasiedzi: 2036 2038 2037 drudzy sasiedzi: 2033 2079 2077 2028 2029 2034 
Element nr 2036 pierwsi sasiedzi: 2035 2033 2079 drudzy sasiedzi: 2038 2037 2032 2039 2076 2081 
Element nr 2037 pierwsi sasiedzi: 2035 2029 2034 drudzy sasiedzi: 2036 2038 2027 1991 2032 1995 
Element nr 2038 pierwsi sasiedzi: 2035 2077 2028 drudzy sasiedzi: 2036 2037 2076 2071 2027 2031 
Element nr 2039 pierwsi sasiedzi: 2033 1998 2040 drudzy sasiedzi: 2032 2036 1997 2002 2081 2041 
Element nr 2040 pierwsi sasiedzi: 2081 2039 2041 drudzy sasiedzi: 2080 2079 2033 1998 1633 2047 
Element nr 2041 pierwsi sasiedzi: 1633 2040 2047 drudzy sasiedzi: 1635 1645 2081 2039 2045 2004 
Element nr 2042 pierwsi sasiedzi: 2043 2044 2530 drudzy sasiedzi: 2528 2050 2048 2514 2529 2512 
Element nr 2043 pierwsi sasiedzi: 2042 2528 2050 drudzy sasiedzi: 2044 2530 2527 2558 2049 2083 
Element nr 2044 pierwsi sasiedzi: 2042 2048 2514 drudzy sasiedzi: 2043 2530 2049 2046 2513 2512 
Element nr 2045 pierwsi sasiedzi: 2046 1634 2047 drudzy sasiedzi: 2006 2048 1636 1635 2041 2004 
Element nr 2046 pierwsi sasiedzi: 2045 2006 2048 drudzy sasiedzi: 1634 2047 2005 2513 2049 2044 
Element nr 2047 pierwsi sasiedzi: 2045 2041 2004 drudzy sasiedzi: 2046 1634 1633 2040 2007 2003 
Element nr 2048 pierwsi sasiedzi: 2049 2046 2044 drudzy sasiedzi: 1636 2050 2045 2006 2042 2514 
Element nr 2049 pierwsi sasiedzi: 1636 2048 2050 drudzy sasiedzi: 1646 1634 2046 2044 2043 2083 
Element nr 2050 pierwsi sasiedzi: 2049 2043 2083 drudzy sasiedzi: 1636 2048 2042 2528 2082 2084 
Element nr 2051 pierwsi sasiedzi: 2052 2012 2054 drudzy sasiedzi: 2533 2011 2009 2013 2053 2014 
Element nr 2052 pierwsi sasiedzi: 2051 2533 2011 drudzy sasiedzi: 2012 2054 2535 2521 2009 2520 
Element nr 2053 pierwsi sasiedzi: 2054 2536 2538 drudzy sasiedzi: 2051 2014 2537 2057 2541 2540 
Element nr 2054 pierwsi sasiedzi: 2053 2051 2014 drudzy sasiedzi: 2536 2538 2052 2012 2015 2016 
Element nr 2055 pierwsi sasiedzi: 2056 2067 2059 drudzy sasiedzi: 2019 2066 2066 2546 2057 2542 
Element nr 2056 pierwsi sasiedzi: 2055 2019 2066 drudzy sasiedzi: 2067 2059 2018 2026 2067 2065 
Element nr 2057 pierwsi sasiedzi: 2058 2059 2536 drudzy sasiedzi: 2015 2018 2055 2542 2537 2053 
Element nr 2058 pierwsi sasiedzi: 2057 2015 2018 drudzy sasiedzi: 2059 2536 2014 2017 2019 2017 
Element nr 2059 pierwsi sasiedzi: 2057 2055 2542 drudzy sasiedzi: 2058 2536 2056 2067 2543 2537 
Element nr 2060 pierwsi sasiedzi: 2030 2062 2061 drudzy sasiedzi: 2031 2021 2069 2064 2065 2020 
Element nr 2061 pierwsi sasiedzi: 2060 2065 2020 drudzy sasiedzi: 2030 2062 2063 2066 2021 2023 
Element nr 2062 pierwsi sasiedzi: 2060 2069 2064 drudzy sasiedzi: 2030 2061 2068 2072 2063 2088 
Element nr 2063 pierwsi sasiedzi: 2064 2545 2065 drudzy sasiedzi: 2062 2088 2544 2569 2066 2061 
Element nr 2064 pierwsi sasiedzi: 2063 2062 2088 drudzy sasiedzi: 2545 2065 2060 2069 2087 2085 
Element nr 2065 pierwsi sasiedzi: 2063 2066 2061 drudzy sasiedzi: 2064 2545 2067 2056 2060 2020 
Element nr 2066 pierwsi sasiedzi: 2067 2056 2065 drudzy sasiedzi: 2546 2055 2055 2019 2063 2061 
Element nr 2067 pierwsi sasiedzi: 2066 2546 2055 drudzy sasiedzi: 2056 2065 2544 2543 2056 2059 
Element nr 2068 pierwsi sasiedzi: 2069 2031 2071 drudzy sasiedzi: 2072 2062 2030 2028 2070 2077 
Element nr 2069 pierwsi sasiedzi: 2068 2072 2062 drudzy sasiedzi: 2031 2071 2070 2090 2060 2064 
Element nr 2070 pierwsi sasiedzi: 2071 2073 2072 drudzy sasiedzi: 2068 2077 2074 2091 2090 2069 
Element nr 2071 pierwsi sasiedzi: 2070 2068 2077 drudzy sasiedzi: 2073 2072 2069 2031 2076 2038 
Element nr 2072 pierwsi sasiedzi: 2070 2090 2069 drudzy sasiedzi: 2071 2073 2091 2095 2068 2062 
Element nr 2073 pierwsi sasiedzi: 2070 2074 2091 drudzy sasiedzi: 2071 2072 2078 1637 2090 1653 
Element nr 2074 pierwsi sasiedzi: 2073 2078 1637 drudzy sasiedzi: 2070 2091 2076 2075 1653 1640 
Element nr 2075 pierwsi sasiedzi: 2080 1642 2078 drudzy sasiedzi: 2081 1645 1644 1640 2076 2074 
Element nr 2076 pierwsi sasiedzi: 2077 2079 2078 drudzy sasiedzi: 2071 2038 2036 2081 2075 2074 
Element nr 2077 pierwsi sasiedzi: 2076 2071 2038 drudzy sasiedzi: 2079 2078 2070 2068 2035 2028 
Element nr 2078 pierwsi sasiedzi: 2076 2075 2074 drudzy sasiedzi: 2077 2079 2080 1642 2073 1637 
Element nr 2079 pierwsi sasiedzi: 2076 2036 2081 drudzy sasiedzi: 2077 2078 2035 2033 2080 2040 
Element nr 2080 pierwsi sasiedzi: 2081 1645 2075 drudzy sasiedzi: 2079 2040 1633 1644 1642 2078 
Element nr 2081 pierwsi sasiedzi: 2080 2079 2040 drudzy sasiedzi: 1645 2075 2076 2036 2039 2041 
Element nr 2082 pierwsi sasiedzi: 2083 1666 1646 drudzy sasiedzi: 2050 2084 1665 1663 1667 1636 
Element nr 2083 pierwsi sasiedzi: 2082 2050 2084 drudzy sasiedzi: 1666 1646 2049 2043 1663 2560 
Element nr 2084 pierwsi sasiedzi: 1663 2083 2560 drudzy sasiedzi: 1662 1666 2082 2050 2097 2558 
Element nr 2085 pierwsi sasiedzi: 2086 2088 2095 drudzy sasiedzi: 2104 2089 2087 2064 2092 2090 
Element nr 2086 pierwsi sasiedzi: 2085 2104 2089 drudzy sasiedzi: 2088 2095 2103 2588 2087 2572 
Element nr 2087 pierwsi sasiedzi: 2088 2089 2569 drudzy sasiedzi: 2064 2085 2086 2572 2570 2545 
Element nr 2088 pierwsi sasiedzi: 2087 2064 2085 drudzy sasiedzi: 2089 2569 2063 2062 2086 2095 
Element nr 2089 pierwsi sasiedzi: 2087 2086 2572 drudzy sasiedzi: 2088 2569 2085 2104 2570 2590 
Element nr 2090 pierwsi sasiedzi: 2091 2095 2072 drudzy sasiedzi: 2073 1653 2092 2085 2070 2069 
Element nr 2091 pierwsi sasiedzi: 2090 2073 1653 drudzy sasiedzi: 2095 2072 2070 2074 1651 1637 
Element nr 2092 pierwsi sasiedzi: 2093 2095 2094 drudzy sasiedzi: 2107 2103 2085 2090 1654 2109 
Element nr 2093 pierwsi sasiedzi: 2092 2107 2103 drudzy sasiedzi: 2095 2094 2106 2101 2105 2104 
Element nr 2094 pierwsi sasiedzi: 2092 1654 2109 drudzy sasiedzi: 2093 2095 1651 1649 2106 1671 
Element nr 2095 pierwsi sasiedzi: 2092 2085 2090 drudzy sasiedzi: 2093 2094 2086 2088 2091 2072 
Element nr 2096 pierwsi sasiedzi: 2100 2581 2113 drudzy sasiedzi: 2098 2116 2580 2579 2114 2602 
Element nr 2097 pierwsi sasiedzi: 1662 2560 2099 drudzy sasiedzi: 1663 1664 2084 2558 2098 1685 
Element nr 2098 pierwsi sasiedzi: 2099 2582 2100 drudzy sasiedzi: 1685 2097 2559 2580 2096 2116 
Element nr 2099 pierwsi sasiedzi: 2098 1685 2097 drudzy sasiedzi: 2582 2100 1684 1664 1662 2560 
Element nr 2100 pierwsi sasiedzi: 2098 2096 2116 drudzy sasiedzi: 2099 2582 2581 2113 2134 2115 
Element nr 2101 pierwsi sasiedzi: 2107 2102 2105 drudzy sasiedzi: 2106 2093 2108 2120 2103 2587 
Element nr 2102 pierwsi sasiedzi: 2101 2108 2120 drudzy sasiedzi: 2107 2105 2106 1695 2119 2123 
Element nr 2103 pierwsi sasiedzi: 2093 2105 2104 drudzy sasiedzi: 2092 2107 2101 2587 2588 2086 
Element nr 2104 pierwsi sasiedzi: 2103 2588 2086 drudzy sasiedzi: 2093 2105 2585 2590 2085 2089 
Element nr 2105 pierwsi sasiedzi: 2103 2101 2587 drudzy sasiedzi: 2093 2104 2107 2102 2585 2604 
Element nr 2106 pierwsi sasiedzi: 2107 2109 2108 drudzy sasiedzi: 2101 2093 2094 1671 1695 2102 
Element nr 2107 pierwsi sasiedzi: 2106 2101 2093 drudzy sasiedzi: 2109 2108 2102 2105 2092 2103 
Element nr 2108 pierwsi sasiedzi: 2106 1695 2102 drudzy sasiedzi: 2107 2109 1693 2123 2101 2120 
Element nr 2109 pierwsi sasiedzi: 2106 2094 1671 drudzy sasiedzi: 2107 2108 2092 1654 1669 1649 
Element nr 2110 pierwsi sasiedzi: 2602 2112 2111 drudzy sasiedzi: 2113 2601 2600 2128 2130 2114 
Element nr 2111 pierwsi sasiedzi: 2110 2130 2114 drudzy sasiedzi: 2602 2112 2126 2133 2113 2115 
Element nr 2112 pierwsi sasiedzi: 2110 2600 2128 drudzy sasiedzi: 2602 2111 2601 2598 2124 2612 
Element nr 2113 pierwsi sasiedzi: 2114 2096 2602 drudzy sasiedzi: 2111 2115 2100 2581 2601 2110 
Element nr 2114 pierwsi sasiedzi: 2113 2111 2115 drudzy sasiedzi: 2096 2602 2110 2130 2116 2133 
Element nr 2115 pierwsi sasiedzi: 2116 2114 2133 drudzy sasiedzi: 2134 2100 2113 2111 2131 2130 
Element nr 2116 pierwsi sasiedzi: 2134 2100 2115 drudzy sasiedzi: 2132 1683 2098 2096 2114 2133 
Element nr 2117 pierwsi sasiedzi: 2118 2119 2122 drudzy sasiedzi: 2135 2606 2604 2120 2121 1686 
Element nr 2118 pierwsi sasiedzi: 2117 2135 2606 drudzy sasiedzi: 2119 2122 1706 2137 2603 2608 
Element nr 2119 pierwsi sasiedzi: 2117 2604 2120 drudzy sasiedzi: 2118 2122 2603 2587 2102 2123 
Element nr 2120 pierwsi sasiedzi: 2119 2102 2123 drudzy sasiedzi: 2117 2604 2101 2108 2121 1695 
Element nr 2121 pierwsi sasiedzi: 2122 2123 1693 drudzy sasiedzi: 1686 2117 2120 1695 1695 1694 
Element nr 2122 pierwsi sasiedzi: 2121 1686 2117 drudzy sasiedzi: 2123 1693 1704 1706 2118 2119 
Element nr 2123 pierwsi sasiedzi: 2121 2120 1695 drudzy sasiedzi: 2122 1693 2119 2102 1693 2108 
Element nr 2124 pierwsi sasiedzi: 2142 2126 2128 drudzy sasiedzi: 2140 2622 2125 2130 2112 2612 
Element nr 2125 pierwsi sasiedzi: 2140 2127 2126 drudzy sasiedzi: 2141 2142 2144 2129 2130 2124 
Element nr 2126 pierwsi sasiedzi: 2125 2130 2124 drudzy sasiedzi: 2140 2127 2133 2111 2142 2128 
Element nr 2127 pierwsi sasiedzi: 2125 2144 2129 drudzy sasiedzi: 2140 2126 2143 2152 2131 1700 
Element nr 2128 pierwsi sasiedzi: 2124 2112 2612 drudzy sasiedzi: 2142 2126 2110 2600 2610 2595 
Element nr 2129 pierwsi sasiedzi: 2131 2127 1700 drudzy sasiedzi: 2132 2133 2125 2144 1698 1716 
Element nr 2130 pierwsi sasiedzi: 2126 2133 2111 drudzy sasiedzi: 2125 2124 2131 2115 2110 2114 
Element nr 2131 pierwsi sasiedzi: 2132 2133 2129 drudzy sasiedzi: 1699 2134 2115 2130 2127 1700 
Element nr 2132 pierwsi sasiedzi: 2131 1699 2134 drudzy sasiedzi: 2133 2129 1698 1680 1683 2116 
Element nr 2133 pierwsi sasiedzi: 2131 2115 2130 drudzy sasiedzi: 2132 2129 2116 2114 2126 2111 
Element nr 2134 pierwsi sasiedzi: 2132 1683 2116 drudzy sasiedzi: 2131 1699 1684 1677 2100 2115 
Element nr 2135 pierwsi sasiedzi: 1706 2137 2118 drudzy sasiedzi: 1686 1708 2136 2616 2117 2606 
Element nr 2136 pierwsi sasiedzi: 1708 2138 2137 drudzy sasiedzi: 1707 1706 2155 2618 2616 2135 
Element nr 2137 pierwsi sasiedzi: 2136 2616 2135 drudzy sasiedzi: 1708 2138 2619 2608 1706 2118 
Element nr 2138 pierwsi sasiedzi: 2136 2155 2618 drudzy sasiedzi: 1708 2137 2154 2156 2617 2629 
Element nr 2139 pierwsi sasiedzi: 2153 2158 1714 drudzy sasiedzi: 2150 2149 2168 2159 1713 1720 
Element nr 2140 pierwsi sasiedzi: 2141 2125 2142 drudzy sasiedzi: 2145 2143 2127 2126 2124 2622 
Element nr 2141 pierwsi sasiedzi: 2140 2145 2143 drudzy sasiedzi: 2125 2142 2623 2147 2144 2148 
Element nr 2142 pierwsi sasiedzi: 2140 2124 2622 drudzy sasiedzi: 2141 2125 2126 2128 2621 2615 
Element nr 2143 pierwsi sasiedzi: 2144 2141 2148 drudzy sasiedzi: 2152 2127 2140 2145 2151 2146 
Element nr 2144 pierwsi sasiedzi: 2143 2152 2127 drudzy sasiedzi: 2141 2148 2151 1716 2125 2129 
Element nr 2145 pierwsi sasiedzi: 2141 2623 2147 drudzy sasiedzi: 2140 2143 2621 2626 2146 2167 
Element nr 2146 pierwsi sasiedzi: 2149 2148 2147 drudzy sasiedzi: 2168 2153 2151 2143 2145 2167 
Element nr 2147 pierwsi sasiedzi: 2146 2145 2167 drudzy sasiedzi: 2149 2148 2141 2623 2166 2163 
Element nr 2148 pierwsi sasiedzi: 2151 2143 2146 drudzy sasiedzi: 2152 2150 2144 2141 2149 2147 
Element nr 2149 pierwsi sasiedzi: 2146 2168 2153 drudzy sasiedzi: 2148 2147 2166 2158 2150 2139 
Element nr 2150 pierwsi sasiedzi: 2151 2153 1717 drudzy sasiedzi: 2152 2148 2149 2139 1715 1713 
Element nr 2151 pierwsi sasiedzi: 2152 2148 2150 drudzy sasiedzi: 1716 2144 2143 2146 2153 1717 
Element nr 2152 pierwsi sasiedzi: 2151 1716 2144 drudzy sasiedzi: 2148 2150 1715 1700 2143 2127 
Element nr 2153 pierwsi sasiedzi: 2150 2149 2139 drudzy sasiedzi: 2151 1717 2146 2168 2158 1714 
Element nr 2154 pierwsi sasiedzi: 1707 2179 2155 drudzy sasiedzi: 1705 1708 2176 2178 2156 2138 
Element nr 2155 pierwsi sasiedzi: 2154 2156 2138 drudzy sasiedzi: 1707 2179 2157 2629 2136 2618 
Element nr 2156 pierwsi sasiedzi: 2157 2629 2155 drudzy sasiedzi: 2180 2631 2628 2618 2154 2138 
Element nr 2157 pierwsi sasiedzi: 2156 2180 2631 drudzy sasiedzi: 2629 2155 2178 2650 2628 2633 
Element nr 2158 pierwsi sasiedzi: 2139 2168 2159 drudzy sasiedzi: 2153 1714 2166 2149 2169 2161 
Element nr 2159 pierwsi sasiedzi: 2158 2169 2161 drudzy sasiedzi: 2139 2168 2166 2164 2160 2184 
Element nr 2160 pierwsi sasiedzi: 2161 2182 1720 drudzy sasiedzi: 2159 2184 2181 2184 1719 1714 
Element nr 2161 pierwsi sasiedzi: 2160 2159 2184 drudzy sasiedzi: 2182 1720 2158 2169 2182 2188 
Element nr 2162 pierwsi sasiedzi: 2163 2165 2164 drudzy sasiedzi: 2167 2638 2639 2187 2188 2169 
Element nr 2163 pierwsi sasiedzi: 2162 2167 2638 drudzy sasiedzi: 2165 2164 2166 2147 2636 2626 
Element nr 2164 pierwsi sasiedzi: 2162 2188 2169 drudzy sasiedzi: 2163 2165 2186 2184 2166 2159 
Element nr 2165 pierwsi sasiedzi: 2162 2639 2187 drudzy sasiedzi: 2163 2164 2636 2641 2186 2185 
Element nr 2166 pierwsi sasiedzi: 2167 2169 2168 drudzy sasiedzi: 2147 2163 2164 2159 2158 2149 
Element nr 2167 pierwsi sasiedzi: 2166 2147 2163 drudzy sasiedzi: 2169 2168 2146 2145 2162 2638 
Element nr 2168 pierwsi sasiedzi: 2166 2158 2149 drudzy sasiedzi: 2167 2169 2139 2159 2146 2153 
Element nr 2169 pierwsi sasiedzi: 2166 2164 2159 drudzy sasiedzi: 2167 2168 2162 2188 2158 2161 
Element nr 2170 pierwsi sasiedzi: 2190 2172 2171 drudzy sasiedzi: 2213 2196 2213 2645 2178 2174 
Element nr 2171 pierwsi sasiedzi: 2170 2178 2174 drudzy sasiedzi: 2190 2172 2180 2179 2195 2176 
Element nr 2172 pierwsi sasiedzi: 2170 2213 2645 drudzy sasiedzi: 2190 2171 2190 2221 2650 2667 
Element nr 2173 pierwsi sasiedzi: 2194 2175 1718 drudzy sasiedzi: 2191 2204 2192 2177 1703 1721 
Element nr 2174 pierwsi sasiedzi: 2195 2171 2176 drudzy sasiedzi: 2192 2196 2170 2178 2177 2179 
Element nr 2175 pierwsi sasiedzi: 2192 2177 2173 drudzy sasiedzi: 2191 2195 2176 1702 2194 1718 
Element nr 2176 pierwsi sasiedzi: 2177 2174 2179 drudzy sasiedzi: 2175 1702 2195 2171 2178 2154 
Element nr 2177 pierwsi sasiedzi: 2175 2176 1702 drudzy sasiedzi: 2192 2173 2174 2179 1705 1701 
Element nr 2178 pierwsi sasiedzi: 2171 2180 2179 drudzy sasiedzi: 2170 2174 2650 2157 2176 2154 
Element nr 2179 pierwsi sasiedzi: 2176 2178 2154 drudzy sasiedzi: 2177 2174 2171 2180 1707 2155 
Element nr 2180 pierwsi sasiedzi: 2178 2650 2157 drudzy sasiedzi: 2171 2179 2645 2649 2156 2631 
Element nr 2181 pierwsi sasiedzi: 2198 2183 2182 drudzy sasiedzi: 2197 2200 2204 1719 2160 2184 
Element nr 2182 pierwsi sasiedzi: 2181 2160 2184 drudzy sasiedzi: 2198 2183 2161 1720 2161 2188 
Element nr 2183 pierwsi sasiedzi: 2181 2204 1719 drudzy sasiedzi: 2198 2182 2203 2194 1720 1721 
Element nr 2184 pierwsi sasiedzi: 2182 2161 2188 drudzy sasiedzi: 2181 2160 2160 2159 2186 2164 
Element nr 2185 pierwsi sasiedzi: 2187 2653 2210 drudzy sasiedzi: 2186 2165 2651 2663 2209 2206 
Element nr 2186 pierwsi sasiedzi: 2187 2189 2188 drudzy sasiedzi: 2165 2185 2209 2200 2184 2164 
Element nr 2187 pierwsi sasiedzi: 2186 2165 2185 drudzy sasiedzi: 2189 2188 2162 2639 2653 2210 
Element nr 2188 pierwsi sasiedzi: 2186 2184 2164 drudzy sasiedzi: 2187 2189 2182 2161 2162 2169 
Element nr 2189 pierwsi sasiedzi: 2186 2209 2200 drudzy sasiedzi: 2187 2188 2210 2211 2211 2198 
Element nr 2190 pierwsi sasiedzi: 2213 2170 2196 drudzy sasiedzi: 2172 2221 2172 2171 2215 2195 
Element nr 2191 pierwsi sasiedzi: 2192 2194 2193 drudzy sasiedzi: 2195 2175 2173 2204 2205 2214 
Element nr 2192 pierwsi sasiedzi: 2191 2195 2175 drudzy sasiedzi: 2194 2193 2196 2174 2177 2173 
Element nr 2193 pierwsi sasiedzi: 2191 2205 2214 drudzy sasiedzi: 2192 2194 2201 2225 2217 2226 
Element nr 2194 pierwsi sasiedzi: 2191 2173 2204 drudzy sasiedzi: 2192 2193 2175 1718 2203 2183 
Element nr 2195 pierwsi sasiedzi: 2192 2196 2174 drudzy sasiedzi: 2191 2175 2215 2190 2171 2176 
Element nr 2196 pierwsi sasiedzi: 2215 2190 2195 drudzy sasiedzi: 2216 2219 2213 2170 2192 2174 
Element nr 2197 pierwsi sasiedzi: 2198 2199 2203 drudzy sasiedzi: 2181 2200 2212 2202 2204 2201 
Element nr 2198 pierwsi sasiedzi: 2197 2181 2200 drudzy sasiedzi: 2199 2203 2183 2182 2211 2189 
Element nr 2199 pierwsi sasiedzi: 2197 2212 2202 drudzy sasiedzi: 2198 2203 2211 2207 2201 2224 
Element nr 2200 pierwsi sasiedzi: 2211 2198 2189 drudzy sasiedzi: 2212 2209 2197 2181 2186 2209 
Element nr 2201 pierwsi sasiedzi: 2205 2203 2202 drudzy sasiedzi: 2225 2193 2204 2197 2199 2224 
Element nr 2202 pierwsi sasiedzi: 2201 2199 2224 drudzy sasiedzi: 2205 2203 2197 2212 2222 2231 
Element nr 2203 pierwsi sasiedzi: 2204 2197 2201 drudzy sasiedzi: 2194 2183 2198 2199 2205 2202 
Element nr 2204 pierwsi sasiedzi: 2203 2194 2183 drudzy sasiedzi: 2197 2201 2191 2173 2181 1719 
Element nr 2205 pierwsi sasiedzi: 2201 2225 2193 drudzy sasiedzi: 2203 2202 2222 2226 2191 2214 
Element nr 2206 pierwsi sasiedzi: 2210 2208 2207 drudzy sasiedzi: 2209 2185 2665 2230 2231 2212 
Element nr 2207 pierwsi sasiedzi: 2206 2231 2212 drudzy sasiedzi: 2210 2208 2229 2224 2211 2199 
Element nr 2208 pierwsi sasiedzi: 2206 2665 2230 drudzy sasiedzi: 2210 2207 2663 2679 2229 2228 
Element nr 2209 pierwsi sasiedzi: 2210 2211 2189 drudzy sasiedzi: 2185 2206 2212 2200 2186 2200 
Element nr 2210 pierwsi sasiedzi: 2209 2185 2206 drudzy sasiedzi: 2211 2189 2187 2653 2208 2207 
Element nr 2211 pierwsi sasiedzi: 2212 2200 2209 drudzy sasiedzi: 2207 2199 2198 2189 2210 2189 
Element nr 2212 pierwsi sasiedzi: 2211 2207 2199 drudzy sasiedzi: 2200 2209 2206 2231 2197 2202 
Element nr 2213 pierwsi sasiedzi: 2172 2190 2221 drudzy sasiedzi: 2170 2645 2170 2196 2220 2219 
Element nr 2214 pierwsi sasiedzi: 2217 2193 2226 drudzy sasiedzi: 2216 2227 2191 2205 2227 2225 
Element nr 2215 pierwsi sasiedzi: 2216 2219 2196 drudzy sasiedzi: 2217 2218 2235 2221 2190 2195 
Element nr 2216 pierwsi sasiedzi: 2217 2218 2215 drudzy sasiedzi: 2214 2227 2243 2236 2219 2196 
Element nr 2217 pierwsi sasiedzi: 2216 2214 2227 drudzy sasiedzi: 2218 2215 2193 2226 2226 2240 
Element nr 2218 pierwsi sasiedzi: 2216 2243 2236 drudzy sasiedzi: 2217 2215 2242 2234 2235 2234 
Element nr 2219 pierwsi sasiedzi: 2235 2221 2215 drudzy sasiedzi: 2236 2233 2220 2213 2216 2196 
Element nr 2220 pierwsi sasiedzi: 2221 2237 2668 drudzy sasiedzi: 2213 2219 2233 2683 2667 2672 
Element nr 2221 pierwsi sasiedzi: 2220 2213 2219 drudzy sasiedzi: 2237 2668 2172 2190 2235 2215 
Element nr 2222 pierwsi sasiedzi: 2223 2225 2224 drudzy sasiedzi: 2232 2239 2226 2205 2202 2231 
Element nr 2223 pierwsi sasiedzi: 2222 2232 2239 drudzy sasiedzi: 2225 2224 2229 2247 2238 2240 
Element nr 2224 pierwsi sasiedzi: 2222 2202 2231 drudzy sasiedzi: 2223 2225 2201 2199 2229 2207 
Element nr 2225 pierwsi sasiedzi: 2222 2226 2205 drudzy sasiedzi: 2223 2224 2227 2214 2201 2193 
